Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 8. Jan 2017 18:00;27;14;11;13;31;37;17;23;69;8;7;4;1;2;1;1;18;11;19;2;3;37;2;2;16;11
Sun, 8. Jan 2017 19:00;22;13;12;8;39;43;17;7;108;11;8;3;0;2;2;0;13;16;29;6;1;31;2;4;10;15
Sun, 8. Jan 2017 20:00;14;19;8;12;26;24;7;7;80;9;4;9;2;1;0;0;20;8;25;3;9;42;1;3;4;10
Sun, 8. Jan 2017 21:00;11;9;7;8;20;29;13;6;68;9;5;4;0;0;0;0;7;7;21;0;4;21;3;0;2;4
Sun, 8. Jan 2017 22:00;9;12;8;11;30;22;6;2;76;8;4;1;1;2;0;0;16;10;10;1;1;23;5;0;5;6
Sun, 8. Jan 2017 23:00;9;5;2;6;20;12;6;2;88;1;1;2;1;0;0;0;6;2;7;0;1;24;4;0;4;7
Mon, 9. Jan 2017 00:00;4;0;4;2;11;9;2;1;70;0;1;0;1;1;0;2;1;1;5;0;2;8;0;0;3;0
Mon, 9. Jan 2017 01:00;6;3;1;2;4;1;1;0;11;2;1;0;1;0;0;0;1;3;4;0;0;2;0;0;2;1
Mon, 9. Jan 2017 02:00;3;2;3;0;6;2;1;1;30;0;0;0;0;0;0;0;0;1;2;1;0;4;4;0;3;0
Mon, 9. Jan 2017 03:00;3;2;0;4;6;3;0;0;7;0;0;1;0;1;0;1;1;0;1;0;3;1;0;0;2;1
Mon, 9. Jan 2017 04:00;2;2;0;1;6;3;0;1;73;4;1;0;1;2;0;1;1;1;2;1;0;2;5;1;4;5
Mon, 9. Jan 2017 05:00;6;8;3;8;7;8;1;5;60;19;6;2;2;3;0;1;4;4;8;9;4;5;15;0;10;14
Mon, 9. Jan 2017 06:00;9;23;19;15;18;22;8;11;116;18;9;9;6;10;1;2;10;9;17;16;5;13;18;4;27;13
Mon, 9. Jan 2017 07:00;39;56;34;46;47;66;26;35;204;88;51;27;7;12;10;7;32;36;62;34;10;67;44;11;94;23
Mon, 9. Jan 2017 08:00;119;200;69;87;117;138;29;52;127;121;78;51;7;10;10;22;50;54;142;32;4;108;26;11;111;26
Mon, 9. Jan 2017 09:00;127;167;54;75;125;189;31;35;141;78;65;30;8;7;8;21;38;63;104;16;7;153;36;1;62;17
Mon, 9. Jan 2017 10:00;66;82;36;28;53;68;18;27;166;43;20;14;5;12;1;18;27;20;34;14;8;95;13;0;32;15
Mon, 9. Jan 2017 11:00;48;43;16;29;47;67;20;15;168;30;21;20;14;10;3;14;26;36;32;16;11;77;6;2;19;12
Mon, 9. Jan 2017 12:00;58;60;27;26;59;56;15;24;174;33;17;22;5;15;4;12;36;35;47;10;5;74;22;4;22;13
Mon, 9. Jan 2017 13:00;61;61;32;30;67;80;37;30;146;40;18;26;11;17;2;12;34;36;51;13;8;84;28;4;24;17
Mon, 9. Jan 2017 14:00;61;58;38;28;77;64;32;29;218;40;39;32;20;22;3;8;46;29;64;16;14;108;26;9;37;24
Mon, 9. Jan 2017 15:00;95;77;37;43;92;87;42;33;242;77;41;29;13;24;13;9;44;30;71;28;17;114;44;5;66;36
Mon, 9. Jan 2017 16:00;98;58;36;62;133;86;66;32;176;71;67;33;14;18;13;11;66;32;83;14;11;119;31;3;66;32
Mon, 9. Jan 2017 17:00;139;83;53;66;134;85;61;39;161;59;60;45;7;20;15;8;78;26;82;17;13;140;34;8;63;21
Mon, 9. Jan 2017 18:00;202;109;84;68;190;126;57;24;150;55;55;43;8;12;20;5;66;49;118;9;11;154;28;3;70;22
Mon, 9. Jan 2017 19:00;119;107;64;49;155;93;55;23;189;36;39;29;4;11;9;12;56;38;86;8;3;142;16;0;42;28
Mon, 9. Jan 2017 20:00;47;56;36;21;89;63;32;23;150;28;24;14;9;5;4;1;28;26;66;3;10;88;15;4;31;10
Mon, 9. Jan 2017 21:00;35;27;16;26;64;58;26;5;176;19;21;14;2;2;2;2;23;7;26;7;2;78;7;0;16;13
Mon, 9. Jan 2017 22:00;29;23;15;10;63;29;13;6;129;9;18;5;1;4;2;0;17;15;23;6;2;57;2;0;15;4
Mon, 9. Jan 2017 23:00;15;23;11;8;21;30;11;2;125;11;8;5;1;1;0;0;10;10;18;4;2;41;4;0;7;3
Tue, 10. Jan 2017 00:00;9;14;7;3;15;20;5;3;103;4;8;0;1;3;0;0;2;5;6;1;2;23;0;0;2;4
Tue, 10. Jan 2017 01:00;7;10;0;2;15;10;1;2;41;5;1;0;0;1;0;0;2;2;3;2;0;16;0;0;0;4
Tue, 10. Jan 2017 02:00;3;5;1;0;4;2;4;3;21;1;1;0;1;1;0;0;1;0;2;2;0;4;0;4;0;3
Tue, 10. Jan 2017 03:00;6;5;2;2;4;8;1;1;76;0;1;0;0;2;0;0;0;1;0;3;4;4;0;0;2;5
Tue, 10. Jan 2017 04:00;2;3;0;1;8;5;0;1;73;2;2;0;1;2;0;1;1;3;1;4;1;3;5;2;1;3
Tue, 10. Jan 2017 05:00;6;3;7;12;11;13;5;9;125;18;6;0;0;6;0;0;2;2;5;13;8;5;11;1;15;11
Tue, 10. Jan 2017 06:00;15;28;18;28;21;22;10;18;169;30;8;8;6;5;1;3;7;14;13;34;2;19;20;3;27;20
Tue, 10. Jan 2017 07:00;43;82;36;52;52;92;26;53;204;90;67;34;11;5;6;10;35;35;75;25;14;79;50;25;91;27
Tue, 10. Jan 2017 08:00;131;254;102;114;124;185;46;42;272;114;81;81;8;14;20;24;53;82;150;24;6;178;27;8;113;31
Tue, 10. Jan 2017 09:00;152;212;64;102;165;227;48;51;238;72;63;41;7;16;13;31;45;73;116;16;13;177;32;2;66;30
Tue, 10. Jan 2017 10:00;74;85;39;45;80;108;29;31;115;44;39;34;11;7;4;16;44;40;51;16;16;101;7;1;30;21
Tue, 10. Jan 2017 11:00;58;77;28;38;75;77;28;21;196;48;25;28;16;19;11;18;37;43;42;20;11;78;15;1;26;19
Tue, 10. Jan 2017 12:00;72;66;42;43;94;76;29;32;191;43;30;17;19;9;5;22;38;38;50;8;15;128;11;3;28;21
Tue, 10. Jan 2017 13:00;73;70;41;37;99;107;47;39;181;49;28;19;20;13;9;20;43;39;65;14;15;119;30;4;31;29
Tue, 10. Jan 2017 14:00;95;77;49;39;113;82;40;32;199;62;46;29;24;23;6;13;61;57;95;22;16;127;25;8;42;30
Tue, 10. Jan 2017 15:00;125;98;53;50;125;112;50;39;213;84;54;33;22;22;10;15;69;43;86;44;10;163;46;4;76;30
Tue, 10. Jan 2017 16:00;138;101;56;47;185;97;67;47;276;100;56;41;14;16;19;13;70;53;111;33;33;169;25;6;73;30
Tue, 10. Jan 2017 17:00;181;97;70;74;177;130;65;33;211;81;56;50;10;20;24;13;78;59;138;10;14;149;25;10;70;36
Tue, 10. Jan 2017 18:00;205;124;75;77;211;146;68;28;258;67;82;47;10;11;26;4;66;53;143;13;14;161;19;5;71;29
Tue, 10. Jan 2017 19:00;144;125;67;60;168;115;53;26;261;43;37;39;6;13;12;8;43;46;102;11;7;180;18;1;38;27
Tue, 10. Jan 2017 20:00;64;71;35;31;111;69;22;15;102;16;24;18;3;11;5;7;31;37;67;2;9;102;12;1;39;15
Tue, 10. Jan 2017 21:00;40;46;27;21;67;62;20;13;125;16;17;10;4;7;1;3;35;12;55;18;4;92;6;0;10;14
Tue, 10. Jan 2017 22:00;41;37;25;20;66;43;21;3;138;20;10;13;1;6;2;2;27;26;43;5;0;67;5;0;15;6
Tue, 10. Jan 2017 23:00;25;28;11;9;47;46;13;4;122;8;10;4;1;3;2;1;16;9;26;1;1;40;1;0;13;5
Wed, 11. Jan 2017 00:00;16;11;5;7;26;22;4;3;86;6;4;4;2;2;0;1;9;5;9;0;0;27;1;1;5;1
Wed, 11. Jan 2017 01:00;6;7;0;3;16;6;3;1;27;7;6;1;0;1;0;2;0;3;4;1;0;10;2;0;4;1
Wed, 11. Jan 2017 02:00;6;4;1;2;9;7;2;1;32;1;1;0;0;1;1;0;0;3;3;0;0;3;1;0;2;1
Wed, 11. Jan 2017 03:00;2;0;1;2;4;3;2;3;14;0;0;0;0;1;0;1;1;1;2;2;2;0;1;1;1;3
Wed, 11. Jan 2017 04:00;2;0;0;2;6;3;2;1;65;4;0;0;0;1;0;0;1;1;3;1;4;2;5;0;3;4
Wed, 11. Jan 2017 05:00;4;6;3;9;8;9;5;10;79;14;5;0;2;3;1;1;5;2;9;10;5;6;14;0;9;6
Wed, 11. Jan 2017 06:00;16;30;20;25;20;23;15;22;120;21;14;8;5;4;1;1;11;11;18;17;5;13;16;1;25;14
Wed, 11. Jan 2017 07:00;47;54;39;47;58;81;27;42;115;80;64;34;12;14;7;10;42;42;64;26;8;85;47;14;67;26
Wed, 11. Jan 2017 08:00;136;219;83;106;117;166;38;56;142;130;75;76;5;7;23;29;35;88;113;25;10;152;13;5;107;29
Wed, 11. Jan 2017 09:00;136;166;65;74;151;217;31;44;120;70;66;49;6;13;12;25;39;62;110;16;8;170;26;0;61;21
Wed, 11. Jan 2017 10:00;56;85;30;39;64;98;21;23;154;48;29;32;11;9;7;13;23;41;60;9;13;94;12;1;18;17
Wed, 11. Jan 2017 11:00;58;42;30;19;65;77;23;29;103;27;23;18;9;13;7;7;41;32;44;7;6;85;18;3;17;14
Wed, 11. Jan 2017 12:00;63;55;29;32;72;82;31;22;153;31;17;19;15;17;12;11;32;22;48;19;4;92;11;1;26;18
Wed, 11. Jan 2017 13:00;66;57;35;32;88;87;44;26;170;41;28;19;15;19;4;13;40;39;59;7;9;112;21;1;31;24
Wed, 11. Jan 2017 14:00;65;49;33;24;80;54;28;27;131;53;34;26;11;15;6;16;42;34;50;20;11;118;33;11;38;16
Wed, 11. Jan 2017 15:00;56;37;20;26;73;34;31;11;183;51;33;23;12;7;4;11;39;12;43;13;8;76;35;2;43;10
Wed, 11. Jan 2017 16:00;52;26;22;26;65;22;29;13;173;36;34;10;0;12;9;6;40;21;39;36;4;59;28;3;39;10
Wed, 11. Jan 2017 17:00;71;31;38;49;69;44;40;15;161;44;39;14;6;4;11;3;35;23;43;9;10;60;13;2;58;18
Wed, 11. Jan 2017 18:00;114;65;47;40;121;64;45;26;170;37;40;29;1;5;9;9;35;23;65;10;15;86;9;1;49;17
Wed, 11. Jan 2017 19:00;79;60;47;29;116;57;21;8;137;21;26;16;1;6;6;7;20;11;57;10;4;77;9;13;24;15
Wed, 11. Jan 2017 20:00;35;35;23;14;82;41;23;11;113;12;15;6;2;6;0;1;17;15;47;2;6;48;8;0;16;10
Wed, 11. Jan 2017 21:00;26;22;13;17;58;27;10;7;98;9;12;5;2;6;3;1;13;16;29;0;8;69;6;2;14;10
Wed, 11. Jan 2017 22:00;21;18;13;8;42;27;10;6;129;16;13;4;3;2;1;5;6;13;16;6;4;47;4;3;16;11
Wed, 11. Jan 2017 23:00;12;12;10;14;34;23;6;6;83;11;13;2;2;2;0;0;2;5;15;3;1;17;1;5;1;2
Thu, 12. Jan 2017 00:00;15;18;1;5;20;16;4;0;75;3;7;1;1;3;0;0;7;2;14;1;2;12;3;0;3;0
Thu, 12. Jan 2017 01:00;9;7;1;3;10;6;0;1;24;4;2;0;0;1;0;0;2;2;5;0;0;8;1;0;0;0
Thu, 12. Jan 2017 02:00;4;2;1;3;7;5;3;9;31;0;0;0;0;0;0;0;0;1;1;0;1;6;0;0;1;1
Thu, 12. Jan 2017 03:00;2;1;0;3;4;1;1;22;33;2;1;0;0;1;0;0;1;2;0;3;3;0;0;0;0;6
Thu, 12. Jan 2017 04:00;1;0;0;3;5;4;3;7;29;1;0;0;0;5;0;0;0;1;2;3;3;2;4;0;0;4
Thu, 12. Jan 2017 05:00;2;5;2;5;7;9;1;17;26;13;6;2;0;0;1;2;3;1;4;8;2;7;9;4;8;8
Thu, 12. Jan 2017 06:00;8;22;17;25;14;14;12;23;99;25;7;6;6;8;1;0;8;10;18;25;5;18;14;4;20;11
Thu, 12. Jan 2017 07:00;40;67;31;40;49;76;31;47;199;73;51;37;13;10;11;5;28;46;61;16;7;66;36;16;59;16
Thu, 12. Jan 2017 08:00;100;182;67;91;112;166;35;30;214;111;56;75;4;11;10;16;31;71;148;23;7;159;19;9;87;27
Thu, 12. Jan 2017 09:00;152;170;60;73;151;195;37;30;162;73;72;43;13;11;6;24;44;78;96;15;15;182;28;2;53;27
Thu, 12. Jan 2017 10:00;60;70;36;37;67;99;23;16;81;45;28;18;12;13;6;15;32;40;63;19;8;94;15;1;15;23
Thu, 12. Jan 2017 11:00;63;51;27;33;67;85;32;26;90;42;31;27;14;23;9;5;36;34;54;15;9;90;14;3;12;31
Thu, 12. Jan 2017 12:00;53;53;21;36;73;66;43;28;49;43;18;28;15;11;6;13;31;43;59;13;14;95;18;5;13;25
Thu, 12. Jan 2017 13:00;69;68;39;35;99;94;43;23;52;58;32;32;15;21;9;15;50;53;64;9;14;103;26;3;34;23
Thu, 12. Jan 2017 14:00;96;85;44;44;112;88;42;26;99;47;33;38;30;20;13;22;57;52;88;31;10;138;29;12;33;21
Thu, 12. Jan 2017 15:00;118;74;62;51;148;125;65;55;154;88;59;40;27;29;18;22;79;64;107;24;11;144;40;5;62;41
Thu, 12. Jan 2017 16:00;120;103;53;59;181;107;73;39;116;113;72;34;18;23;24;9;81;52;113;17;10;165;49;12;80;18
Thu, 12. Jan 2017 17:00;151;103;70;63;183;136;72;38;100;70;68;52;16;22;23;18;78;78;130;14;14;148;31;2;69;23
Thu, 12. Jan 2017 18:00;185;153;77;77;197;135;71;29;95;64;82;54;6;16;28;19;113;62;132;12;5;197;27;7;64;36
Thu, 12. Jan 2017 19:00;143;112;59;36;184;140;65;24;103;61;47;39;10;11;18;13;77;59;120;8;11;177;30;5;50;23
Thu, 12. Jan 2017 20:00;72;72;43;33;137;104;36;33;56;34;16;17;7;13;4;8;44;19;64;5;4;145;15;3;43;19
Thu, 12. Jan 2017 21:00;53;56;25;25;83;76;26;19;70;26;19;10;6;3;2;1;37;32;61;13;4;81;7;4;23;15
Thu, 12. Jan 2017 22:00;37;40;12;27;82;56;25;5;53;24;19;8;2;5;2;3;29;20;39;13;0;84;4;1;18;12
Thu, 12. Jan 2017 23:00;37;27;12;21;58;56;26;6;62;5;10;7;2;3;0;2;22;22;36;11;1;67;0;0;14;2
Fri, 13. Jan 2017 00:00;19;21;6;6;30;31;10;5;45;10;4;4;2;1;0;0;9;16;13;0;2;34;3;1;1;1
Fri, 13. Jan 2017 01:00;15;6;1;8;23;19;5;3;6;4;3;0;0;0;0;0;5;5;4;0;0;19;0;1;1;1
Fri, 13. Jan 2017 02:00;3;4;0;1;13;16;7;2;6;2;3;0;0;0;0;0;1;4;3;0;0;5;2;0;3;2
Fri, 13. Jan 2017 03:00;7;0;1;1;10;6;1;3;13;0;0;0;1;1;0;0;0;1;2;1;2;0;1;0;0;1
Fri, 13. Jan 2017 04:00;6;1;2;4;11;8;2;5;17;3;1;0;0;3;0;0;0;5;4;3;0;2;5;1;6;5
Fri, 13. Jan 2017 05:00;3;7;4;11;15;7;1;9;24;12;3;0;4;6;0;1;4;1;6;8;4;7;8;1;4;5
Fri, 13. Jan 2017 06:00;10;24;20;16;21;20;13;9;26;16;9;10;13;8;1;0;9;10;20;18;7;13;14;0;21;13
Fri, 13. Jan 2017 07:00;47;57;21;44;47;70;31;42;76;59;59;25;15;11;15;8;37;36;40;26;6;75;37;19;69;19
Fri, 13. Jan 2017 08:00;79;153;67;75;100;128;32;25;122;98;83;48;9;10;21;12;48;66;79;17;4;130;27;2;71;26
Fri, 13. Jan 2017 09:00;116;136;53;51;123;150;36;27;105;57;54;29;15;10;5;34;35;60;73;14;9;167;23;1;66;14
Fri, 13. Jan 2017 10:00;52;59;30;20;58;90;25;15;70;37;30;20;8;9;6;18;24;31;47;17;6;108;20;1;18;18
Fri, 13. Jan 2017 11:00;66;54;26;33;67;74;23;22;126;50;21;22;12;12;12;12;30;45;49;5;4;112;13;1;24;20
Fri, 13. Jan 2017 12:00;57;47;17;32;73;84;23;33;61;41;26;20;13;10;7;8;50;30;39;12;10;106;15;2;30;17
Fri, 13. Jan 2017 13:00;58;51;30;27;92;72;46;26;122;38;31;16;15;11;10;11;37;37;55;18;5;100;24;9;40;21
Fri, 13. Jan 2017 14:00;67;65;30;38;77;56;43;21;132;38;36;19;12;20;5;9;45;20;61;24;12;115;23;10;40;24
Fri, 13. Jan 2017 15:00;80;68;48;37;95;99;36;14;130;80;59;23;20;29;18;15;53;39;80;29;13;143;27;9;52;16
Fri, 13. Jan 2017 16:00;86;62;45;53;121;89;42;18;152;74;76;37;12;29;20;11;55;55;75;15;7;152;20;7;60;18
Fri, 13. Jan 2017 17:00;100;72;51;48;142;88;44;24;145;54;56;27;10;9;24;9;77;42;69;24;11;139;15;9;56;24
Fri, 13. Jan 2017 18:00;125;101;49;27;149;123;44;26;120;58;35;31;8;10;18;13;66;31;91;12;7;139;12;8;55;25
Fri, 13. Jan 2017 19:00;86;71;39;10;126;100;47;17;104;34;32;26;12;12;7;5;60;39;91;4;11;170;6;3;45;11
Fri, 13. Jan 2017 20:00;37;49;27;19;76;93;30;19;95;28;24;8;8;9;4;3;42;26;47;6;3;93;12;1;23;14
Fri, 13. Jan 2017 21:00;31;19;17;16;74;56;18;11;95;23;13;9;2;4;2;4;24;15;33;9;3;83;12;0;20;15
Fri, 13. Jan 2017 22:00;23;26;9;22;55;55;19;11;63;14;17;4;1;2;2;1;19;18;32;1;4;50;5;0;11;11
Fri, 13. Jan 2017 23:00;28;26;13;12;59;43;9;5;61;11;11;8;4;1;2;0;17;18;33;5;1;52;4;1;12;6
Sat, 14. Jan 2017 00:00;17;25;4;11;46;36;12;3;66;7;8;2;2;0;0;1;17;6;29;0;1;50;4;3;4;4
Sat, 14. Jan 2017 01:00;17;21;5;5;31;34;8;2;23;8;6;1;1;0;0;3;9;10;17;1;0;40;3;0;5;3
Sat, 14. Jan 2017 02:00;9;9;2;5;44;15;8;2;12;4;3;1;0;2;0;0;8;9;12;0;1;29;2;0;5;4
Sat, 14. Jan 2017 03:00;7;14;0;6;26;19;4;3;19;3;7;1;1;1;1;2;3;4;7;0;2;17;1;0;1;1
Sat, 14. Jan 2017 04:00;7;7;0;2;8;7;3;1;11;2;0;1;1;2;0;0;3;1;7;0;1;14;1;1;0;1
Sat, 14. Jan 2017 05:00;6;8;3;3;14;12;7;4;27;5;2;2;0;3;1;1;4;3;7;1;2;8;4;1;6;2
Sat, 14. Jan 2017 06:00;12;3;3;1;13;8;7;2;39;9;4;0;4;1;1;0;6;2;5;6;3;6;6;0;5;5
Sat, 14. Jan 2017 07:00;18;6;3;8;18;12;5;4;64;8;4;1;3;5;1;0;3;10;6;3;3;14;2;1;2;3
Sat, 14. Jan 2017 08:00;16;14;6;13;20;22;15;10;65;23;9;8;6;8;6;8;9;17;15;8;5;35;6;3;10;4
Sat, 14. Jan 2017 09:00;46;31;8;20;38;39;15;16;92;44;15;20;7;10;3;10;20;30;49;20;10;48;22;4;21;8
Sat, 14. Jan 2017 10:00;23;26;14;17;47;48;23;25;138;37;25;20;7;14;4;7;28;22;47;17;13;66;14;4;23;14
Sat, 14. Jan 2017 11:00;35;31;15;16;43;42;24;27;98;55;26;19;16;11;6;17;44;34;51;18;7;96;9;2;23;17
Sat, 14. Jan 2017 12:00;43;30;16;30;58;61;37;21;76;56;39;24;10;22;7;13;38;55;66;8;4;115;16;5;48;18
Sat, 14. Jan 2017 13:00;49;57;32;20;77;68;45;28;108;67;33;25;19;13;12;16;56;47;94;10;5;109;19;7;19;21
Sat, 14. Jan 2017 14:00;64;55;32;25;99;98;47;38;107;49;40;31;16;22;12;23;62;46;77;24;9;129;13;4;37;19
Sat, 14. Jan 2017 15:00;77;73;23;23;90;113;52;39;97;57;71;25;22;22;10;8;65;63;113;20;10;161;24;2;50;20
Sat, 14. Jan 2017 16:00;74;62;29;17;79;101;45;25;86;60;55;20;12;13;18;17;75;43;77;9;13;133;18;4;55;24
Sat, 14. Jan 2017 17:00;48;50;29;24;94;71;31;25;65;35;17;15;5;10;11;9;52;41;67;11;9;120;19;4;39;22
Sat, 14. Jan 2017 18:00;76;65;22;26;92;84;36;17;89;37;0;24;6;10;10;8;53;47;76;8;9;127;10;3;30;19
Sat, 14. Jan 2017 19:00;46;69;32;23;80;86;28;19;54;28;27;21;4;6;4;7;37;34;63;9;10;115;10;0;32;18
Sat, 14. Jan 2017 20:00;50;52;24;13;89;97;27;11;45;27;22;9;7;5;4;3;46;29;55;3;3;96;11;1;20;17
Sat, 14. Jan 2017 21:00;33;32;19;16;58;71;18;12;70;16;20;5;4;7;3;0;24;18;37;1;1;88;4;0;11;11
Sat, 14. Jan 2017 22:00;32;37;11;20;68;62;7;8;54;16;14;5;1;6;3;1;16;19;30;5;2;59;4;0;6;11
Sat, 14. Jan 2017 23:00;26;22;8;7;65;41;17;11;74;13;12;6;5;2;2;1;14;11;32;8;3;39;2;2;8;12
Sun, 15. Jan 2017 00:00;21;24;11;15;59;58;12;9;60;10;14;2;2;2;1;1;23;17;25;2;2;51;1;0;9;4
Sun, 15. Jan 2017 01:00;21;28;7;18;70;53;17;5;28;5;10;4;0;1;1;0;12;10;27;1;1;58;2;0;10;0
Sun, 15. Jan 2017 02:00;11;18;2;4;42;30;6;2;18;7;7;3;0;0;0;0;6;3;13;0;1;28;0;0;5;1
Sun, 15. Jan 2017 03:00;16;13;2;7;40;20;3;5;39;2;6;0;0;0;0;0;3;2;6;1;5;29;1;0;2;0
Sun, 15. Jan 2017 04:00;6;3;5;3;20;17;6;1;13;1;4;2;2;4;0;0;2;3;2;0;0;19;3;0;2;1
Sun, 15. Jan 2017 05:00;6;4;3;4;21;21;7;4;7;3;4;0;1;1;1;0;4;2;6;1;1;18;1;0;3;1
Sun, 15. Jan 2017 06:00;11;4;1;3;17;6;2;3;26;9;5;3;2;0;1;0;2;1;5;3;4;10;3;0;3;6
Sun, 15. Jan 2017 07:00;12;3;3;4;14;11;6;1;29;4;3;3;4;0;0;2;2;4;4;1;0;14;1;0;3;7
Sun, 15. Jan 2017 08:00;13;12;7;4;14;16;3;2;28;4;6;6;1;4;2;1;2;7;8;5;0;14;1;3;11;7
Sun, 15. Jan 2017 09:00;25;12;8;8;33;23;13;7;82;13;10;5;4;4;2;7;7;9;20;6;2;30;2;1;6;12
Sun, 15. Jan 2017 10:00;20;22;18;19;26;29;19;2;69;14;17;7;4;4;1;10;19;14;22;6;6;27;6;0;20;21
Sun, 15. Jan 2017 11:00;21;25;15;12;62;16;28;8;72;16;15;8;5;7;1;4;10;18;16;4;3;59;6;1;24;13
Sun, 15. Jan 2017 12:00;18;16;17;20;50;40;23;22;58;17;24;13;5;7;1;2;20;17;23;1;5;58;8;1;28;14
Sun, 15. Jan 2017 13:00;15;28;11;20;71;63;31;21;34;28;32;9;2;5;3;5;28;14;31;2;2;67;10;1;21;14
Sun, 15. Jan 2017 14:00;26;28;19;31;48;63;30;20;81;25;28;18;6;3;2;7;15;11;41;4;8;74;7;3;39;21
Sun, 15. Jan 2017 15:00;29;37;18;30;47;54;26;14;52;33;32;15;8;6;3;3;29;24;35;5;4;82;12;10;25;19
Sun, 15. Jan 2017 16:00;44;21;18;13;56;52;22;10;72;25;21;14;3;13;5;10;34;23;40;3;3;103;6;5;19;10
Sun, 15. Jan 2017 17:00;36;32;19;14;69;49;17;13;76;22;33;16;6;11;4;8;24;21;42;4;4;74;5;6;23;16
Sun, 15. Jan 2017 18:00;38;28;25;14;63;65;26;15;52;19;22;13;4;10;8;1;33;28;39;8;2;72;5;3;25;13
Sun, 15. Jan 2017 19:00;40;43;19;14;48;60;18;10;50;20;16;10;2;2;2;1;28;18;41;3;4;66;11;0;20;17
Sun, 15. Jan 2017 20:00;21;25;14;11;44;38;9;6;43;13;14;10;3;4;2;0;17;13;22;2;4;66;2;1;11;13
Sun, 15. Jan 2017 21:00;20;22;12;18;47;50;10;11;79;11;9;4;2;3;1;0;14;15;21;3;1;43;9;0;9;9
Sun, 15. Jan 2017 22:00;15;12;11;9;31;25;8;5;39;16;14;5;0;3;3;0;11;8;21;3;1;40;1;0;3;6
Sun, 15. Jan 2017 23:00;14;12;3;11;33;24;7;4;49;7;8;2;4;0;0;1;6;3;18;2;1;33;3;1;1;4
Mon, 16. Jan 2017 00:00;4;10;1;4;25;18;0;2;64;4;2;3;2;0;0;1;2;4;6;0;0;12;1;0;1;1
Mon, 16. Jan 2017 01:00;6;3;2;1;16;13;1;7;28;2;2;0;2;0;0;0;3;1;4;2;0;16;1;0;3;1
Mon, 16. Jan 2017 02:00;2;4;1;3;6;9;5;1;8;0;1;0;0;0;0;0;2;3;3;1;2;9;2;0;1;0
Mon, 16. Jan 2017 03:00;3;2;2;1;9;3;1;0;12;5;0;1;0;1;0;0;0;1;1;2;2;2;0;0;2;1
Mon, 16. Jan 2017 04:00;4;3;0;5;4;11;1;1;31;3;2;0;2;4;1;6;0;0;3;5;0;2;4;1;1;5
Mon, 16. Jan 2017 05:00;7;9;4;11;9;12;5;11;21;13;6;2;5;2;1;0;6;4;5;9;6;1;13;0;12;9
Mon, 16. Jan 2017 06:00;16;22;20;29;14;19;12;15;61;25;17;11;10;5;4;2;10;16;15;12;10;12;12;7;29;12
Mon, 16. Jan 2017 07:00;56;72;46;53;71;82;31;31;90;94;68;25;21;11;13;14;51;68;69;27;15;83;37;20;62;30
Mon, 16. Jan 2017 08:00;134;228;82;99;129;188;40;34;138;106;103;93;10;14;19;30;57;86;181;27;6;147;28;12;104;33
Mon, 16. Jan 2017 09:00;170;214;67;95;159;225;38;38;148;89;65;47;9;16;10;26;54;77;136;21;10;209;31;1;86;24
Mon, 16. Jan 2017 10:00;78;102;40;41;88;110;33;20;81;56;47;23;12;14;2;32;32;50;57;13;18;120;21;2;28;25
Mon, 16. Jan 2017 11:00;72;62;25;31;67;88;37;28;102;44;26;37;16;20;6;20;44;56;65;24;10;89;19;1;21;28
Mon, 16. Jan 2017 12:00;65;62;36;43;81;94;30;28;90;41;29;23;24;13;7;24;50;46;56;18;21;104;19;0;28;24
Mon, 16. Jan 2017 13:00;73;63;34;38;105;101;32;23;115;43;34;26;21;18;8;15;49;50;76;17;16;120;22;8;25;24
Mon, 16. Jan 2017 14:00;87;81;56;35;110;88;56;33;105;70;34;32;27;28;5;19;54;47;85;30;11;148;27;7;37;24
Mon, 16. Jan 2017 15:00;99;88;64;69;129;92;56;37;157;95;56;35;23;27;16;21;90;67;99;23;19;152;37;7;54;29
Mon, 16. Jan 2017 16:00;135;100;57;59;144;113;69;37;136;76;82;44;18;28;16;14;84;58;109;10;12;165;29;14;68;30
Mon, 16. Jan 2017 17:00;179;106;61;72;176;131;68;41;139;84;60;56;17;33;14;16;96;74;132;11;15;188;40;4;83;41
Mon, 16. Jan 2017 18:00;220;140;89;71;230;159;64;30;103;78;70;48;10;22;19;16;103;62;159;12;16;189;23;3;70;31
