Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015;06-CW-JU-O 27.07.2021;06-CW-JU-W 27.07.2021;02-MI-AL-W 16.12.2021
Fri, 8/ Jan 2021 12:00;131;122;65;92;;;105;85;140;117;85;66;39;29;49;53;128;101;135;24;18;225;32;16;88;45;;;
Fri, 8/ Jan 2021 13:00;138;144;81;74;;;108;90;127;126;95;65;44;18;59;50;120;111;160;31;21;291;45;22;108;59;;;
Fri, 8/ Jan 2021 14:00;158;150;76;89;;;113;87;136;134;112;69;30;54;57;67;133;124;191;30;33;318;49;33;127;70;;;
Fri, 8/ Jan 2021 15:00;176;158;89;82;;;139;96;162;158;138;86;42;35;75;53;140;121;227;37;33;334;64;26;167;71;;;
Fri, 8/ Jan 2021 16:00;200;155;111;83;;;102;104;159;140;130;99;33;48;63;38;173;112;192;20;23;317;60;16;126;59;;;
Fri, 8/ Jan 2021 17:00;196;191;121;87;;;125;99;163;119;121;74;27;27;59;38;123;122;184;18;41;286;50;9;102;58;;;
Fri, 8/ Jan 2021 18:00;212;167;128;106;;;107;72;108;66;112;78;17;21;45;42;125;112;206;14;19;291;37;8;104;72;;;
Fri, 8/ Jan 2021 19:00;147;47;92;105;;;99;60;69;56;95;46;16;12;22;26;118;80;124;5;12;243;33;4;64;43;;;
Fri, 8/ Jan 2021 20:00;79;76;65;64;;;68;48;60;39;56;28;11;11;14;12;63;48;77;10;8;154;15;5;38;35;;;
Fri, 8/ Jan 2021 21:00;48;43;35;31;;;32;19;32;33;31;12;8;0;6;9;32;30;44;9;7;100;12;10;23;17;;;
Fri, 8/ Jan 2021 22:00;40;42;32;43;;;37;29;21;24;14;9;3;16;7;4;25;25;29;6;6;67;14;3;22;17;;;
Fri, 8/ Jan 2021 23:00;29;36;19;21;;;17;14;11;11;6;3;5;3;9;2;21;18;32;4;6;43;9;2;19;7;;;
Sat, 9/ Jan 2021 00:00;29;28;10;8;;;15;15;14;11;9;3;3;2;2;1;19;21;28;0;2;46;1;0;17;8;;;
Sat, 9/ Jan 2021 01:00;21;25;5;6;;;6;5;22;9;21;2;1;0;1;2;6;15;17;3;0;37;2;1;4;8;;;
Sat, 9/ Jan 2021 02:00;6;10;5;2;;;6;5;3;4;4;1;1;3;1;0;4;5;11;1;2;20;2;0;4;5;;;
Sat, 9/ Jan 2021 03:00;6;16;3;3;;;8;7;3;4;4;1;0;2;0;1;7;8;5;1;0;13;3;1;3;2;;;
Sat, 9/ Jan 2021 04:00;3;5;4;2;;;2;3;8;1;1;0;4;3;0;0;0;5;7;3;3;4;6;4;4;3;;;
Sat, 9/ Jan 2021 05:00;6;4;6;4;;;8;5;8;12;2;1;3;5;2;1;6;4;6;4;4;8;9;0;6;11;;;
Sat, 9/ Jan 2021 06:00;6;7;14;7;;;9;8;12;8;1;2;4;4;0;0;7;8;7;3;5;11;1;1;8;6;;;
Sat, 9/ Jan 2021 07:00;12;6;8;15;;;8;13;24;6;4;5;2;6;1;4;5;13;12;5;5;11;6;5;19;7;;;
Sat, 9/ Jan 2021 08:00;16;20;10;10;;;19;12;25;22;10;13;7;5;8;17;22;25;31;9;4;28;6;8;21;16;;;
Sat, 9/ Jan 2021 09:00;30;33;32;26;;;32;33;37;39;20;19;7;12;21;23;35;50;56;13;8;65;15;27;44;11;;;
Sat, 9/ Jan 2021 10:00;65;56;37;32;;;45;42;88;59;53;26;19;20;22;43;62;48;83;10;14;124;22;15;62;30;;;
Sat, 9/ Jan 2021 11:00;63;80;33;45;;;65;59;70;110;78;40;20;16;43;45;101;103;134;19;19;168;36;33;105;36;;;
Sat, 9/ Jan 2021 12:00;105;109;55;65;;;81;72;127;95;125;44;29;26;41;55;142;147;140;34;15;228;34;25;132;44;;;
Sat, 9/ Jan 2021 13:00;119;141;64;102;;;97;97;125;87;122;52;30;41;54;65;150;173;200;22;23;287;45;14;137;57;;;
Sat, 9/ Jan 2021 14:00;142;176;93;89;;;112;102;126;120;159;55;18;31;68;92;159;152;250;32;23;313;43;26;188;68;;;
Sat, 9/ Jan 2021 15:00;138;167;93;93;;;99;94;132;156;153;48;29;23;47;47;160;143;172;26;25;305;46;48;147;66;;;
Sat, 9/ Jan 2021 16:00;114;131;78;66;;;111;75;128;109;112;47;20;25;55;21;127;109;183;21;14;272;55;17;145;38;;;
Sat, 9/ Jan 2021 17:00;104;119;63;87;;;83;79;81;77;83;27;26;25;38;27;84;112;139;14;13;207;34;18;82;51;;;
Sat, 9/ Jan 2021 18:00;88;106;87;63;;;74;61;60;78;66;35;16;20;21;17;89;89;112;11;10;197;30;12;49;45;;;
Sat, 9/ Jan 2021 19:00;90;92;54;50;;;80;56;62;57;45;24;11;14;6;12;67;66;81;12;5;173;14;9;29;44;;;
Sat, 9/ Jan 2021 20:00;50;67;30;40;;;41;35;33;37;32;17;8;22;6;8;49;38;47;5;4;141;19;0;31;14;;;
Sat, 9/ Jan 2021 21:00;35;38;32;33;;;35;28;24;20;21;8;8;7;8;6;38;27;38;8;6;80;21;9;14;19;;;
Sat, 9/ Jan 2021 22:00;38;33;19;26;;;24;19;27;21;21;6;6;7;6;4;22;26;32;8;3;56;10;4;12;11;;;
Sat, 9/ Jan 2021 23:00;35;27;10;22;;;9;21;18;20;25;7;5;2;1;2;21;17;30;1;3;42;9;1;11;10;;;
Sun, 10/ Jan 2021 00:00;23;30;15;13;;;11;18;15;13;11;2;2;3;4;3;12;31;30;1;1;32;8;1;10;5;;;
Sun, 10/ Jan 2021 01:00;23;22;6;7;;;10;9;7;11;9;7;1;0;0;0;4;7;25;1;0;25;2;0;5;3;;;
Sun, 10/ Jan 2021 02:00;13;7;4;2;;;9;5;4;5;4;1;1;7;1;0;9;9;12;0;0;28;3;2;9;4;;;
Sun, 10/ Jan 2021 03:00;9;6;2;7;;;7;5;3;5;7;1;1;1;1;0;2;2;4;1;0;15;2;0;2;2;;;
Sun, 10/ Jan 2021 04:00;4;5;0;3;;;1;9;8;4;2;0;1;1;0;2;3;3;8;1;4;9;1;0;5;1;;;
Sun, 10/ Jan 2021 05:00;8;2;6;6;;;6;4;5;5;3;1;4;0;1;0;3;3;4;4;5;5;6;0;3;11;;;
Sun, 10/ Jan 2021 06:00;5;7;15;6;;;4;7;4;5;6;1;5;0;1;1;5;4;5;3;3;10;3;2;9;3;;;
Sun, 10/ Jan 2021 07:00;14;9;3;9;;;3;2;10;7;7;6;2;7;2;0;1;16;5;0;0;15;4;6;6;5;;;
Sun, 10/ Jan 2021 08:00;14;11;12;13;;;9;8;21;13;13;2;1;4;7;16;6;12;13;0;3;19;4;7;16;9;;;
Sun, 10/ Jan 2021 09:00;28;24;19;22;;;23;18;29;24;22;14;4;5;10;18;16;17;30;6;3;34;16;9;34;12;;;
Sun, 10/ Jan 2021 10:00;44;37;30;36;;;54;33;65;51;61;16;11;10;21;40;45;53;61;10;12;82;19;20;84;12;;;
Sun, 10/ Jan 2021 11:00;61;65;53;48;;;80;58;99;72;112;21;24;13;45;76;56;72;129;15;11;117;29;20;113;21;;;
Sun, 10/ Jan 2021 12:00;84;127;49;79;;;103;76;156;130;193;60;24;26;50;112;109;77;171;17;19;199;34;33;187;52;;;
Sun, 10/ Jan 2021 13:00;135;216;106;121;;;111;122;197;158;208;79;28;38;103;135;138;147;272;22;27;311;81;47;303;80;;;
Sun, 10/ Jan 2021 14:00;139;156;110;120;;;130;112;190;181;233;68;29;27;157;94;147;133;267;31;34;331;91;51;335;56;;;
Sun, 10/ Jan 2021 15:00;160;133;86;118;;;88;110;110;183;178;62;27;22;123;62;136;143;196;22;30;285;64;18;284;39;;;
Sun, 10/ Jan 2021 16:00;146;126;92;86;;;74;86;80;147;116;41;21;11;57;33;101;107;159;16;16;190;56;16;148;43;;;
Sun, 10/ Jan 2021 17:00;113;103;70;78;;;68;62;68;101;108;21;11;20;35;17;76;79;109;19;7;155;41;7;65;26;;;
Sun, 10/ Jan 2021 18:00;84;101;64;67;;;66;52;55;46;53;31;9;19;21;5;68;63;76;7;6;130;26;2;42;29;;;
Sun, 10/ Jan 2021 19:00;67;67;57;45;;;64;36;40;44;45;14;13;12;12;6;37;40;51;3;7;112;8;2;32;23;;;
Sun, 10/ Jan 2021 20:00;43;41;39;39;;;48;28;29;26;30;10;13;14;14;12;23;42;39;8;4;102;16;0;15;19;;;
Sun, 10/ Jan 2021 21:00;27;36;33;28;;;30;18;17;19;24;6;8;12;5;5;31;22;32;6;5;56;6;2;14;13;;;
Sun, 10/ Jan 2021 22:00;26;35;8;19;;;22;17;26;20;18;7;4;3;5;5;22;19;17;4;4;51;8;1;22;14;;;
Sun, 10/ Jan 2021 23:00;19;23;8;14;;;11;9;7;10;6;6;2;1;0;1;10;10;14;2;1;27;4;0;3;3;;;
Mon, 11/ Jan 2021 00:00;11;14;10;5;;;9;5;2;2;4;2;1;1;0;1;4;4;6;0;0;17;2;0;10;3;;;
Mon, 11/ Jan 2021 01:00;5;7;1;3;;;0;4;4;2;2;1;1;0;1;0;3;0;2;0;0;6;0;0;1;3;;;
Mon, 11/ Jan 2021 02:00;2;4;1;1;;;3;2;3;3;1;2;1;1;1;0;0;2;1;0;1;2;1;0;1;5;;;
Mon, 11/ Jan 2021 03:00;2;1;3;2;;;5;2;4;0;2;1;0;6;0;0;1;2;2;4;1;3;3;0;0;1;;;
Mon, 11/ Jan 2021 04:00;4;7;1;3;;;3;12;5;2;3;2;5;3;1;1;2;5;3;3;2;2;9;1;7;5;;;
Mon, 11/ Jan 2021 05:00;11;21;11;18;;;10;21;15;36;7;11;14;10;4;5;12;10;16;11;14;10;24;6;17;20;;;
Mon, 11/ Jan 2021 06:00;26;74;33;49;;;28;45;44;50;23;28;18;16;16;8;28;33;38;19;15;38;27;11;58;47;;;
Mon, 11/ Jan 2021 07:00;92;124;66;91;;;72;85;102;106;63;76;26;24;53;34;73;79;115;27;24;102;41;9;82;74;;;
Mon, 11/ Jan 2021 08:00;196;317;115;163;;;110;158;140;165;149;141;23;17;81;89;107;162;283;49;16;266;55;14;144;83;;;
Mon, 11/ Jan 2021 09:00;223;273;92;132;;;82;102;109;108;117;108;22;27;59;89;102;165;243;23;15;281;45;13;110;58;;;
Mon, 11/ Jan 2021 10:00;100;118;55;78;;;58;78;96;86;82;55;26;21;44;58;86;112;171;16;7;172;24;12;74;42;;;
Mon, 11/ Jan 2021 11:00;98;103;56;75;;;60;72;87;96;80;34;26;26;43;36;90;110;130;19;19;159;30;18;67;41;;;
Mon, 11/ Jan 2021 12:00;96;111;65;60;;;72;63;93;96;69;48;20;24;43;47;99;114;136;29;26;171;31;4;64;38;;;
Mon, 11/ Jan 2021 13:00;102;105;62;68;;;103;62;97;67;68;46;40;22;41;26;96;86;128;19;22;183;45;21;61;51;;;
Mon, 11/ Jan 2021 14:00;138;124;80;65;;;101;70;118;94;63;54;31;32;45;46;94;104;146;22;21;190;53;12;84;51;;;
Mon, 11/ Jan 2021 15:00;179;136;102;71;;;132;80;158;152;102;51;40;29;53;57;129;113;182;27;27;233;66;15;108;71;;;
Mon, 11/ Jan 2021 16:00;179;135;113;108;;;120;98;146;147;125;84;27;31;53;35;150;135;191;28;29;239;66;13;147;83;;;
Mon, 11/ Jan 2021 17:00;235;188;131;106;;;156;103;133;125;120;88;19;33;74;46;133;126;231;21;22;235;52;11;116;71;;;
Mon, 11/ Jan 2021 18:00;259;223;152;114;;;113;75;120;73;116;109;15;17;58;50;176;124;222;15;17;315;32;13;116;70;;;
Mon, 11/ Jan 2021 19:00;166;127;94;80;;;99;60;88;67;92;66;15;19;35;30;115;95;161;12;4;226;26;10;73;45;;;
Mon, 11/ Jan 2021 20:00;79;91;69;57;;;53;31;44;47;49;20;14;13;19;18;73;52;98;9;11;137;13;1;45;38;;;
Mon, 11/ Jan 2021 21:00;47;52;38;31;;;31;20;29;24;33;19;5;6;7;5;25;23;36;6;6;76;10;2;28;31;;;
Mon, 11/ Jan 2021 22:00;26;22;17;19;;;23;17;30;15;14;6;11;5;2;7;15;22;22;5;5;54;14;3;25;17;;;
Mon, 11/ Jan 2021 23:00;14;19;8;9;;;5;9;9;8;3;9;9;5;3;5;15;13;17;3;3;35;8;1;4;6;;;
Tue, 12/ Jan 2021 00:00;8;10;7;7;;;5;5;5;4;0;2;1;3;1;0;4;7;12;0;0;20;1;0;10;4;;;
Tue, 12/ Jan 2021 01:00;8;14;3;3;;;4;2;2;3;4;0;3;0;1;1;3;1;2;0;1;5;1;1;1;6;;;
Tue, 12/ Jan 2021 02:00;4;2;1;0;;;0;1;2;2;4;2;0;1;1;0;1;2;3;0;1;3;0;0;1;7;;;
Tue, 12/ Jan 2021 03:00;1;1;1;1;;;2;3;1;0;2;2;1;3;0;0;0;2;3;4;0;5;4;0;1;5;;;
Tue, 12/ Jan 2021 04:00;2;3;2;3;;;1;6;4;2;2;0;6;3;2;1;3;1;3;5;2;1;8;0;3;3;;;
Tue, 12/ Jan 2021 05:00;10;15;13;24;;;9;21;19;35;3;7;14;10;3;8;7;11;14;5;10;12;24;6;14;18;;;
Tue, 12/ Jan 2021 06:00;27;60;25;33;;;24;28;27;61;18;18;14;15;7;3;17;25;30;17;12;29;27;8;45;31;;;
Tue, 12/ Jan 2021 07:00;58;98;61;69;;;55;74;72;73;48;56;22;11;35;31;40;49;100;25;19;102;44;10;64;44;;;
Tue, 12/ Jan 2021 08:00;166;212;75;129;;;76;94;122;119;127;102;16;17;46;56;87;110;218;24;10;229;53;7;126;77;;;
Tue, 12/ Jan 2021 09:00;144;204;75;78;;;56;75;118;100;84;67;16;14;41;59;73;121;201;17;14;217;34;11;101;36;;;
Tue, 12/ Jan 2021 10:00;90;113;53;57;;;50;37;73;72;41;51;24;12;30;37;73;79;109;13;5;119;19;14;51;27;;;
Tue, 12/ Jan 2021 11:00;73;76;46;51;;;51;55;64;58;43;37;23;17;16;18;67;62;94;11;12;146;30;6;48;38;;;
Tue, 12/ Jan 2021 12:00;85;77;54;67;;;54;65;69;87;46;32;23;22;20;42;70;74;101;17;15;168;37;5;42;40;;;
Tue, 12/ Jan 2021 13:00;101;80;53;49;;;86;58;97;78;60;48;27;21;34;33;70;75;121;18;19;228;42;17;67;37;;;
Tue, 12/ Jan 2021 14:00;101;89;76;64;;;84;58;82;82;76;46;19;25;28;31;82;92;130;28;19;189;54;11;63;53;;;
Tue, 12/ Jan 2021 15:00;165;104;71;82;;;83;90;141;115;82;68;39;51;46;46;113;94;153;28;17;232;57;11;93;60;;;
Tue, 12/ Jan 2021 16:00;130;126;79;102;;;81;86;140;126;104;61;23;36;58;34;122;106;181;24;27;244;48;14;125;50;;;
Tue, 12/ Jan 2021 17:00;196;163;131;86;;;124;75;133;110;115;63;32;30;68;43;143;97;156;20;18;247;41;6;105;73;;;
Tue, 12/ Jan 2021 18:00;218;192;123;101;;;117;67;116;106;99;89;16;39;57;36;127;87;222;14;12;317;46;14;93;65;;;
Tue, 12/ Jan 2021 19:00;150;134;110;86;;;82;52;88;60;64;51;16;19;34;21;105;69;152;9;10;225;24;12;75;41;;;
Tue, 12/ Jan 2021 20:00;61;76;52;50;;;41;36;46;38;45;29;8;8;19;9;55;55;75;6;9;134;14;3;40;25;;;
Tue, 12/ Jan 2021 21:00;52;48;46;30;;;29;33;26;25;23;14;4;7;7;2;29;27;29;6;4;68;14;5;17;26;;;
Tue, 12/ Jan 2021 22:00;37;23;14;14;;;17;19;17;21;18;8;5;5;5;8;15;27;34;4;4;57;11;0;25;11;;;
Tue, 12/ Jan 2021 23:00;21;20;4;15;;;10;9;13;8;9;6;0;4;2;0;5;11;19;6;2;37;5;3;5;7;;;
Wed, 13/ Jan 2021 00:00;19;12;5;6;;;10;5;9;5;4;1;5;3;2;0;6;4;8;1;1;15;1;0;9;1;;;
Wed, 13/ Jan 2021 01:00;5;7;5;2;;;8;5;2;2;6;0;0;1;0;0;1;4;4;0;1;9;2;0;3;1;;;
Wed, 13/ Jan 2021 02:00;1;4;1;1;;;3;0;2;2;0;3;1;2;1;0;0;0;4;0;2;3;2;0;5;4;;;
Wed, 13/ Jan 2021 03:00;0;0;1;1;;;3;3;8;0;4;2;0;3;0;0;4;2;0;2;3;0;3;1;7;0;;;
Wed, 13/ Jan 2021 04:00;1;3;1;2;;;3;8;3;6;3;2;4;6;3;1;4;4;2;3;1;2;9;1;4;7;;;
Wed, 13/ Jan 2021 05:00;8;15;7;26;;;7;28;19;33;5;3;17;10;4;8;7;19;11;7;13;7;23;5;20;21;;;
Wed, 13/ Jan 2021 06:00;31;64;33;49;;;19;42;35;61;23;24;15;13;18;6;19;29;36;27;14;41;36;10;62;34;;;
Wed, 13/ Jan 2021 07:00;84;109;65;63;;;73;91;95;90;61;60;18;21;40;36;54;75;111;19;14;119;42;16;85;64;;;
Wed, 13/ Jan 2021 08:00;180;268;87;154;;;89;111;137;130;147;131;16;19;69;60;88;137;223;36;11;232;49;12;165;89;;;
Wed, 13/ Jan 2021 09:00;212;226;78;127;;;62;88;126;132;101;100;27;19;53;66;96;160;245;24;4;254;33;15;105;49;;;
Wed, 13/ Jan 2021 10:00;118;118;73;79;;;69;51;101;89;66;51;27;14;43;42;87;90;135;19;15;166;23;21;65;38;;;
Wed, 13/ Jan 2021 11:00;128;133;49;46;;;42;54;86;98;66;55;20;24;35;49;95;118;139;10;16;158;40;12;60;47;;;
Wed, 13/ Jan 2021 12:00;131;127;79;79;;;95;77;101;100;75;62;27;32;46;54;100;124;137;26;21;183;38;31;70;52;;;
Wed, 13/ Jan 2021 13:00;128;141;67;69;;;87;89;119;123;98;67;38;32;54;39;123;131;180;34;19;213;49;16;73;59;;;
Wed, 13/ Jan 2021 14:00;147;130;82;83;;;117;81;122;109;95;55;35;34;54;61;126;119;155;34;26;224;74;19;112;57;;;
Wed, 13/ Jan 2021 15:00;195;149;99;86;;;132;97;165;159;98;61;35;29;58;50;161;111;193;20;32;267;71;18;135;88;;;
Wed, 13/ Jan 2021 16:00;183;136;98;86;;;113;104;175;167;153;70;31;31;67;42;123;134;172;24;25;231;63;19;153;79;;;
Wed, 13/ Jan 2021 17:00;224;178;101;112;;;122;87;133;119;120;81;15;36;59;41;132;103;186;17;31;216;55;8;121;75;;;
Wed, 13/ Jan 2021 18:00;207;141;119;102;;;109;55;106;50;71;68;12;18;49;26;112;79;159;5;14;223;55;7;71;39;;;
Wed, 13/ Jan 2021 19:00;137;119;103;78;;;69;40;66;41;66;50;6;15;30;20;95;78;111;2;2;176;28;1;58;35;;;
Wed, 13/ Jan 2021 20:00;74;61;54;45;;;53;41;43;29;44;21;12;12;10;7;62;45;68;6;6;130;19;3;35;29;;;
Wed, 13/ Jan 2021 21:00;43;42;38;30;;;31;25;21;22;22;8;6;4;8;5;35;26;30;4;6;61;8;4;19;28;;;
Wed, 13/ Jan 2021 22:00;35;39;10;25;;;30;14;24;19;10;12;5;7;4;4;16;22;33;4;5;47;8;1;15;17;;;
Wed, 13/ Jan 2021 23:00;22;26;7;16;;;13;10;8;7;4;11;4;2;2;0;13;12;18;1;1;31;5;4;8;10;;;
Thu, 14/ Jan 2021 00:00;7;13;6;3;;;5;9;8;3;7;4;1;1;2;1;4;9;5;0;0;23;3;1;5;6;;;
Thu, 14/ Jan 2021 01:00;9;3;2;0;;;4;0;1;1;3;1;1;0;1;1;2;2;3;2;0;8;1;1;8;3;;;
Thu, 14/ Jan 2021 02:00;5;3;1;0;;;2;3;2;1;0;0;0;2;0;0;2;3;3;0;0;3;1;0;2;5;;;
Thu, 14/ Jan 2021 03:00;2;0;1;1;;;4;3;0;0;1;3;0;6;1;0;1;2;1;2;2;2;2;0;2;5;;;
Thu, 14/ Jan 2021 04:00;4;6;3;3;;;7;3;8;7;2;0;8;5;1;4;2;4;4;5;3;3;13;0;3;5;;;
Thu, 14/ Jan 2021 05:00;10;20;10;21;;;12;21;16;30;3;5;11;7;2;4;6;8;11;7;9;8;29;11;21;20;;;
Thu, 14/ Jan 2021 06:00;22;52;29;40;;;23;33;35;36;18;21;14;13;9;6;20;31;41;20;10;27;27;10;49;38;;;
Thu, 14/ Jan 2021 07:00;66;99;54;60;;;75;75;87;80;52;63;20;21;26;32;49;58;87;18;14;97;39;9;75;59;;;
Thu, 14/ Jan 2021 08:00;168;263;95;158;;;80;99;134;127;132;128;18;15;48;69;65;129;202;23;14;251;55;16;131;66;;;
Thu, 14/ Jan 2021 09:00;188;252;85;114;;;79;82;95;112;97;99;13;13;38;73;108;153;177;22;19;236;38;15;117;54;;;
Thu, 14/ Jan 2021 10:00;92;139;55;72;;;64;63;102;75;79;58;20;11;35;37;66;117;118;15;11;166;35;6;59;32;;;
Thu, 14/ Jan 2021 11:00;116;113;71;68;;;66;69;73;73;72;52;22;19;32;39;90;87;135;22;8;159;27;15;59;44;;;
Thu, 14/ Jan 2021 12:00;110;121;75;97;;;72;62;84;112;77;52;26;19;40;35;91;86;106;20;22;187;36;17;67;43;;;
Thu, 14/ Jan 2021 13:00;135;128;68;96;;;92;73;116;96;88;47;32;31;48;25;94;124;163;21;24;210;47;14;85;54;;;
Thu, 14/ Jan 2021 14:00;135;140;70;76;;;108;84;122;115;83;69;30;23;47;51;99;126;140;20;22;230;53;25;104;53;;;
Thu, 14/ Jan 2021 15:00;157;136;97;98;;;114;97;153;139;102;80;34;25;69;42;126;124;191;26;32;232;68;18;113;72;;;
Thu, 14/ Jan 2021 16:00;195;149;107;96;;;109;98;170;148;131;73;37;31;62;47;157;111;188;27;24;239;67;14;159;80;;;
Thu, 14/ Jan 2021 17:00;237;166;113;96;;;118;98;134;143;129;99;25;23;74;27;148;105;199;26;18;240;66;5;107;59;;;
Thu, 14/ Jan 2021 18:00;261;219;139;120;;;133;76;129;92;139;91;23;20;65;42;172;115;219;20;18;269;50;14;96;57;;;
Thu, 14/ Jan 2021 19:00;154;128;102;98;;;84;64;96;70;94;62;15;23;31;24;129;90;176;11;4;222;34;10;56;57;;;
Thu, 14/ Jan 2021 20:00;87;91;70;70;;;59;35;62;37;63;34;15;11;22;9;63;57;92;9;4;152;17;5;46;36;;;
Thu, 14/ Jan 2021 21:00;55;50;40;45;;;52;30;19;28;29;24;4;10;4;6;31;39;40;6;3;90;18;3;34;34;;;
Thu, 14/ Jan 2021 22:00;37;32;23;21;;;29;23;23;20;22;8;9;9;10;4;32;26;39;6;4;58;12;4;21;15;;;
Thu, 14/ Jan 2021 23:00;28;16;17;15;;;12;26;14;14;14;7;3;3;3;0;15;13;25;1;2;52;8;0;21;8;;;
Fri, 15/ Jan 2021 00:00;21;18;11;4;;;15;5;16;8;10;8;3;3;1;1;8;7;20;3;2;25;2;0;13;10;;;
Fri, 15/ Jan 2021 01:00;10;11;3;8;;;5;1;5;5;5;0;2;1;0;0;3;4;7;0;1;15;1;0;1;2;;;
Fri, 15/ Jan 2021 02:00;4;3;4;1;;;3;1;3;2;1;2;0;2;0;1;2;4;3;1;0;7;0;0;4;6;;;
Fri, 15/ Jan 2021 03:00;1;1;0;2;;;3;6;0;0;3;0;0;4;0;0;0;1;0;1;1;11;3;0;4;4;;;
Fri, 15/ Jan 2021 04:00;3;4;5;7;;;2;4;3;3;1;0;6;4;3;0;2;4;7;7;4;3;9;0;5;5;;;
Fri, 15/ Jan 2021 05:00;10;18;8;16;;;13;21;31;29;2;11;12;5;3;2;9;11;7;8;9;13;21;4;16;20;;;
Fri, 15/ Jan 2021 06:00;25;43;32;43;;;25;36;38;54;17;13;15;13;9;11;19;32;43;33;19;32;27;14;47;33;;;
Fri, 15/ Jan 2021 07:00;64;111;53;68;;;52;70;88;99;52;71;12;14;51;35;38;64;91;23;19;100;40;13;92;60;;;
Fri, 15/ Jan 2021 08:00;151;225;74;136;;;69;103;145;146;122;105;7;13;59;63;92;128;198;31;7;223;40;23;118;67;;;
Fri, 15/ Jan 2021 09:00;161;216;78;104;;;72;89;104;125;110;78;15;14;49;66;101;146;169;21;12;218;27;18;114;50;;;
Fri, 15/ Jan 2021 10:00;87;138;61;64;;;56;61;91;85;56;57;29;11;30;36;82;109;131;17;7;180;29;17;56;47;;;
Fri, 15/ Jan 2021 11:00;97;109;62;60;;;81;70;97;83;62;38;19;22;28;29;91;79;125;16;14;193;22;7;68;46;;;
Fri, 15/ Jan 2021 12:00;113;114;84;78;;;69;68;98;96;75;63;26;22;33;38;114;117;115;14;10;199;22;17;75;47;;;
Fri, 15/ Jan 2021 13:00;131;139;81;87;;;84;65;115;102;101;52;30;31;43;38;125;106;126;26;16;258;57;8;88;52;;;
Fri, 15/ Jan 2021 14:00;141;140;99;82;;;96;87;130;115;119;59;31;32;53;56;139;125;172;26;30;217;56;22;104;77;;;
Fri, 15/ Jan 2021 15:00;167;130;96;68;;;106;76;174;149;125;68;26;37;51;57;121;126;188;31;23;253;51;15;120;72;;;
Fri, 15/ Jan 2021 16:00;177;125;98;90;;;106;87;157;115;109;81;21;19;78;55;144;100;165;14;18;275;55;23;121;63;;;
Fri, 15/ Jan 2021 17:00;174;145;109;94;;;115;80;126;112;116;79;30;34;69;33;134;117;172;16;17;274;54;13;110;51;;;
Fri, 15/ Jan 2021 18:00;213;151;125;100;;;112;76;93;81;92;68;18;20;39;31;138;107;165;21;22;281;48;2;80;56;;;
Fri, 15/ Jan 2021 19:00;134;136;85;101;;;86;56;67;54;79;35;14;25;33;15;103;66;123;9;6;199;22;10;68;30;;;
Fri, 15/ Jan 2021 20:00;86;71;63;68;;;73;38;43;37;45;31;9;11;12;15;56;57;81;4;12;159;23;2;45;29;;;
Fri, 15/ Jan 2021 21:00;46;47;34;41;;;32;21;30;18;37;12;7;8;8;8;28;37;45;3;4;91;16;6;21;22;;;
Fri, 15/ Jan 2021 22:00;26;31;21;30;;;31;25;14;22;10;9;4;7;3;2;18;25;27;3;4;62;10;2;15;12;;;
Fri, 15/ Jan 2021 23:00;32;27;13;14;;;15;9;23;13;11;3;6;4;2;0;18;21;34;1;1;44;7;1;10;5;;;
Sat, 16/ Jan 2021 00:00;22;27;14;15;;;12;12;8;5;9;6;1;2;3;2;12;16;16;1;3;39;4;1;7;5;;;
Sat, 16/ Jan 2021 01:00;16;18;6;9;;;4;15;8;6;4;1;1;0;2;0;12;6;10;1;1;27;1;0;2;1;;;
Sat, 16/ Jan 2021 02:00;7;14;4;5;;;10;7;2;3;6;2;1;3;0;0;1;4;4;2;1;11;2;0;3;6;;;
Sat, 16/ Jan 2021 03:00;4;5;3;2;;;6;5;3;2;4;6;0;1;2;0;7;7;3;1;0;8;2;0;4;4;;;
Sat, 16/ Jan 2021 04:00;2;5;0;4;;;13;4;3;0;2;1;2;2;0;0;2;1;3;4;3;10;2;0;4;1;;;
Sat, 16/ Jan 2021 05:00;5;9;8;7;;;4;5;10;10;4;0;6;8;1;0;4;8;4;3;1;8;4;0;6;13;;;
Sat, 16/ Jan 2021 06:00;9;5;11;6;;;6;5;12;7;1;1;2;6;4;1;2;2;4;4;6;12;1;3;11;6;;;
