Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 13. Jan 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 05:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 06:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 07:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 08:00;;;;;;;;;;;192;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 09:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 10:00;;;;;;;;;;;63;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 11:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 12:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 13:00;;;;;;;;;;;56;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 14:00;;;;;;;;;;;66;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 15:00;;;;;;;;;;;112;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 16:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 17:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 18:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 19:00;;;;;;;;;;;83;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 20:00;;;;;;;;;;;57;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 21:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 22:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Mon, 13. Jan 2014 23:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 00:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 05:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 06:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 07:00;;;;;;;;;;;124;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 08:00;;;;;;;;;;;197;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 09:00;;;;;;;;;;;151;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 10:00;;;;;;;;;;;71;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 11:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 12:00;;;;;;;;;;;58;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 13:00;;;;;;;;;;;62;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 14:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 15:00;;;;;;;;;;;111;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 16:00;;;;;;;;;;;144;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 17:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 18:00;;;;;;;;;;;127;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 19:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 20:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 21:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 22:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Tue, 14. Jan 2014 23:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 00:00;;;;;;;;;;;19;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 01:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 06:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 07:00;;;;;;;;;;;128;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 08:00;;;;;;;;;;;203;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 09:00;;;;;;;;;;;146;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 10:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 11:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 12:00;;;;;;;;;;;54;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 13:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 14:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 15:00;;;;;;;;;;;119;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 16:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 17:00;;;;;;;;;;;130;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 18:00;;;;;;;;;;;108;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 19:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 20:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 21:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 22:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 15. Jan 2014 23:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 00:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 04:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 06:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 07:00;;;;;;;;;;;103;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 08:00;;;;;;;;;;;129;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 09:00;;;;;;;;;;;102;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 10:00;;;;;;;;;;;41;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 11:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 12:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 13:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 14:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 15:00;;;;;;;;;;;86;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 16:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 17:00;;;;;;;;;;;82;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 18:00;;;;;;;;;;;105;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 19:00;;;;;;;;;;;59;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 20:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 21:00;;;;;;;;;;;37;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 22:00;;;;;;;;;;;14;;;;;;;;;;;;;;;
Thu, 16. Jan 2014 23:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 00:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 01:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 03:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 05:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 06:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 07:00;;;;;;;;;;;89;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 08:00;;;;;;;;;;;141;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 09:00;;;;;;;;;;;118;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 10:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 11:00;;;;;;;;;;;46;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 12:00;;;;;;;;;;;51;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 13:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 14:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 15:00;;;;;;;;;;;104;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 16:00;;;;;;;;;;;133;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 17:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 18:00;;;;;;;;;;;93;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 19:00;;;;;;;;;;;90;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 20:00;;;;;;;;;;;49;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 21:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 22:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Fri, 17. Jan 2014 23:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 00:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 01:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 02:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 03:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 05:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 06:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 07:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 08:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 09:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 10:00;;;;;;;;;;;61;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 11:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 12:00;;;;;;;;;;;117;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 13:00;;;;;;;;;;;132;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 14:00;;;;;;;;;;;138;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 15:00;;;;;;;;;;;139;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 16:00;;;;;;;;;;;113;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 17:00;;;;;;;;;;;76;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 18:00;;;;;;;;;;;73;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 19:00;;;;;;;;;;;47;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 20:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 21:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 22:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Sat, 18. Jan 2014 23:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 00:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 01:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 02:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 03:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 04:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 05:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 06:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 07:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 08:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 09:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 10:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 11:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 12:00;;;;;;;;;;;70;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 13:00;;;;;;;;;;;84;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 14:00;;;;;;;;;;;95;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 15:00;;;;;;;;;;;77;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 16:00;;;;;;;;;;;81;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 17:00;;;;;;;;;;;55;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 18:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 19:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 20:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 21:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 22:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Sun, 19. Jan 2014 23:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 00:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 01:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 05:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 06:00;;;;;;;;;;;18;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 07:00;;;;;;;;;;;107;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 08:00;;;;;;;;;;;126;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 09:00;;;;;;;;;;;88;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 10:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 11:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 12:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 13:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 14:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 15:00;;;;;;;;;;;43;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 16:00;;;;;;;;;;;42;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 17:00;;;;;;;;;;;29;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 18:00;;;;;;;;;;;31;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 19:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 20:00;;;;;;;;;;;10;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 21:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 22:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Mon, 20. Jan 2014 23:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 00:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 01:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 02:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 03:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 04:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 05:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 07:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 08:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 09:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 10:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 11:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 12:00;;;;;;;;;;;8;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 13:00;;;;;;;;;;;26;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 14:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 15:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 16:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 17:00;;;;;;;;;;;36;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 18:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 19:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 20:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 21:00;;;;;;;;;;;13;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 22:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Tue, 21. Jan 2014 23:00;;;;;;;;;;;4;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 00:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 01:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 02:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 06:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 07:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 08:00;;;;;;;;;;;39;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 09:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 10:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 11:00;;;;;;;;;;;15;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 12:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 13:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 14:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 15:00;;;;;;;;;;;30;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 16:00;;;;;;;;;;;38;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 17:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 18:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 19:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 20:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 21:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 22:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Wed, 22. Jan 2014 23:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 00:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 01:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 03:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 04:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 05:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 06:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 07:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 08:00;;;;;;;;;;;53;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 09:00;;;;;;;;;;;40;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 10:00;;;;;;;;;;;23;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 11:00;;;;;;;;;;;25;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 12:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 13:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 14:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 15:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 16:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 17:00;;;;;;;;;;;35;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 18:00;;;;;;;;;;;45;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 19:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 20:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 21:00;;;;;;;;;;;12;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 22:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Thu, 23. Jan 2014 23:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 00:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 01:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 02:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 03:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 05:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 06:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 07:00;;;;;;;;;;;27;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 08:00;;;;;;;;;;;44;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 09:00;;;;;;;;;;;48;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 10:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 11:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 12:00;;;;;;;;;;;20;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 13:00;;;;;;;;;;;21;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 14:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 15:00;;;;;;;;;;;50;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 16:00;;;;;;;;;;;52;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 17:00;;;;;;;;;;;32;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 18:00;;;;;;;;;;;28;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 19:00;;;;;;;;;;;22;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 20:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 21:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 22:00;;;;;;;;;;;6;;;;;;;;;;;;;;;
Fri, 24. Jan 2014 23:00;;;;;;;;;;;5;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 00:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 01:00;;;;;;;;;;;7;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 02:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 03:00;;;;;;;;;;;2;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 04:00;;;;;;;;;;;0;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 05:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 06:00;;;;;;;;;;;1;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 07:00;;;;;;;;;;;3;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 08:00;;;;;;;;;;;9;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 09:00;;;;;;;;;;;16;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 10:00;;;;;;;;;;;11;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 11:00;;;;;;;;;;;24;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 12:00;;;;;;;;;;;17;;;;;;;;;;;;;;;
Sat, 25. Jan 2014 13:00;;;;;;;;;;;33;;;;;;;;;;;;;;;
