Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Tue, 8/ Jan 2019 16:00;227;130;0;76;215;155;110;77;200;163;107;62;24;23;53;27;147;0;132;24;21;203;70;22;172;66
Tue, 8/ Jan 2019 17:00;275;134;78;88;263;194;106;45;128;100;93;76;14;35;61;33;121;0;146;16;25;253;65;19;144;43
Tue, 8/ Jan 2019 18:00;287;207;114;106;352;236;95;54;119;95;93;74;9;31;55;30;136;0;189;14;18;290;43;8;123;56
Tue, 8/ Jan 2019 19:00;172;151;72;67;212;167;80;37;102;66;60;59;7;19;37;29;104;0;142;5;14;224;37;10;83;28
Tue, 8/ Jan 2019 20:00;78;63;49;39;143;122;57;17;62;38;52;23;6;7;14;4;55;0;78;11;7;139;22;6;48;24
Tue, 8/ Jan 2019 21:00;63;53;18;26;108;74;36;12;34;35;18;15;6;11;12;8;43;0;57;10;8;118;13;3;35;14
Tue, 8/ Jan 2019 22:00;51;34;22;19;91;62;22;11;33;20;13;11;3;4;6;3;41;0;48;3;3;82;5;2;26;15
Tue, 8/ Jan 2019 23:00;31;29;10;10;57;42;16;5;17;9;8;7;0;2;4;2;13;0;28;3;0;53;2;3;9;5
Wed, 9/ Jan 2019 00:00;10;10;6;10;40;23;4;6;6;3;5;4;3;3;1;1;6;0;7;1;1;29;3;1;6;3
Wed, 9/ Jan 2019 01:00;6;8;2;4;22;14;6;2;3;4;1;1;0;0;0;1;2;0;7;0;1;8;1;0;0;6
Wed, 9/ Jan 2019 02:00;5;5;0;2;8;11;0;1;3;2;0;0;1;0;0;0;1;0;2;0;1;9;4;0;3;3
Wed, 9/ Jan 2019 03:00;3;0;0;2;2;1;4;3;0;1;0;0;3;5;0;0;1;0;2;2;1;4;0;0;5;1
Wed, 9/ Jan 2019 04:00;1;4;0;6;7;6;0;2;2;3;2;0;2;3;3;2;3;0;6;1;2;4;5;4;2;4
Wed, 9/ Jan 2019 05:00;10;12;9;7;17;23;7;17;15;18;6;5;12;12;2;3;8;0;11;14;5;9;17;0;22;15
Wed, 9/ Jan 2019 06:00;23;57;6;46;31;47;29;51;45;46;28;10;14;23;7;3;18;0;42;19;17;33;36;14;64;33
Wed, 9/ Jan 2019 07:00;74;134;13;69;97;156;65;88;154;185;133;81;19;31;52;41;67;0;112;37;19;136;94;43;176;56
Wed, 9/ Jan 2019 08:00;142;368;45;170;178;308;68;110;131;198;154;127;18;21;62;76;109;0;235;39;20;293;39;27;210;63
Wed, 9/ Jan 2019 09:00;165;249;0;114;193;270;72;73;88;103;82;57;19;18;23;64;89;0;162;23;9;268;42;6;126;31
Wed, 9/ Jan 2019 10:00;71;114;0;42;126;115;34;36;56;60;36;34;21;15;25;33;40;0;84;19;14;134;23;4;44;15
Wed, 9/ Jan 2019 11:00;65;69;0;36;99;97;42;22;46;42;33;34;13;17;18;23;35;0;73;13;13;109;35;5;27;24
Wed, 9/ Jan 2019 12:00;73;59;0;47;96;99;37;39;63;62;32;36;17;16;21;29;56;14;87;13;12;124;37;6;31;25
Wed, 9/ Jan 2019 13:00;88;82;0;45;126;142;55;35;79;70;27;33;21;25;30;27;56;17;94;12;10;144;33;9;46;42
Wed, 9/ Jan 2019 14:00;111;81;1;48;150;130;76;56;130;117;67;39;33;33;39;25;89;0;98;20;29;149;48;24;64;44
Wed, 9/ Jan 2019 15:00;175;117;1;71;190;163;124;66;212;122;99;50;33;17;54;29;125;0;146;45;27;198;75;18;141;61
Wed, 9/ Jan 2019 16:00;208;117;48;85;243;146;131;95;184;131;102;64;32;27;62;26;136;0;139;20;31;211;47;36;148;54
Wed, 9/ Jan 2019 17:00;232;151;94;97;227;168;105;52;146;119;98;75;11;28;77;27;138;0;159;17;11;221;59;12;142;51
Wed, 9/ Jan 2019 18:00;293;197;98;95;329;242;131;52;135;113;98;73;11;21;58;34;137;0;194;13;24;278;60;14;111;55
Wed, 9/ Jan 2019 19:00;174;148;46;63;275;177;85;43;95;73;67;39;11;20;59;17;130;0;127;11;8;274;34;12;96;30
Wed, 9/ Jan 2019 20:00;87;89;34;54;154;119;60;40;58;58;37;22;6;14;19;6;68;0;66;5;10;153;16;5;41;18
Wed, 9/ Jan 2019 21:00;79;54;30;34;83;90;38;15;54;41;28;17;9;12;18;9;40;0;56;7;9;116;16;1;31;18
Wed, 9/ Jan 2019 22:00;47;56;21;22;108;78;27;9;30;15;21;14;3;4;5;6;44;0;47;4;4;88;10;2;30;15
Wed, 9/ Jan 2019 23:00;21;30;10;22;65;60;27;8;8;12;16;4;0;4;4;3;24;0;34;0;4;60;5;0;13;10
Thu, 10/ Jan 2019 00:00;18;18;5;10;34;22;8;8;4;7;6;3;1;0;1;3;9;0;9;0;1;33;2;0;10;4
Thu, 10/ Jan 2019 01:00;3;5;2;3;10;18;7;2;8;5;1;0;2;1;0;1;3;0;3;0;1;10;2;0;13;0
Thu, 10/ Jan 2019 02:00;4;2;0;3;9;14;5;0;2;0;1;1;1;0;0;0;0;0;1;0;0;6;3;0;0;3
Thu, 10/ Jan 2019 03:00;6;1;2;1;6;7;0;5;3;1;2;0;4;2;0;0;1;0;0;1;2;5;2;0;2;2
Thu, 10/ Jan 2019 04:00;3;6;1;5;5;9;2;3;5;4;2;0;4;8;1;1;7;0;1;3;4;1;4;3;7;3
Thu, 10/ Jan 2019 05:00;4;14;6;18;16;27;13;22;15;27;8;5;13;10;5;4;11;0;13;14;7;11;22;3;27;17
Thu, 10/ Jan 2019 06:00;27;66;16;57;31;56;27;48;46;58;20;22;16;21;14;8;26;0;44;20;19;38;50;20;69;37
Thu, 10/ Jan 2019 07:00;75;177;9;110;135;185;72;111;161;162;139;102;22;26;53;53;80;5;149;40;17;145;94;49;215;77
Thu, 10/ Jan 2019 08:00;254;547;2;226;249;357;104;139;161;280;201;161;30;22;98;96;128;0;301;40;15;366;55;33;275;97
Thu, 10/ Jan 2019 09:00;269;374;0;161;285;423;71;108;132;139;126;90;26;29;47;82;102;0;241;32;12;364;60;10;156;56
Thu, 10/ Jan 2019 10:00;124;152;10;75;130;159;61;49;110;91;51;58;30;20;42;56;55;0;136;18;14;161;40;12;60;38
Thu, 10/ Jan 2019 11:00;110;111;19;69;118;149;57;51;95;90;39;43;46;29;35;38;69;0;120;25;11;132;31;9;70;37
Thu, 10/ Jan 2019 12:00;102;103;14;58;132;183;68;63;96;86;57;32;31;26;38;50;89;0;107;14;17;154;40;17;67;45
Thu, 10/ Jan 2019 13:00;122;114;12;81;158;159;79;65;110;102;62;55;37;36;35;36;94;0;129;26;21;176;59;22;94;35
Thu, 10/ Jan 2019 14:00;141;133;19;76;209;155;86;74;174;145;72;67;33;36;50;27;120;0;162;28;29;176;64;45;82;54
Thu, 10/ Jan 2019 15:00;259;170;40;86;248;189;129;92;289;167;109;76;47;38;86;42;152;0;184;24;29;253;91;19;189;71
Thu, 10/ Jan 2019 16:00;266;164;67;106;265;203;165;77;242;185;139;71;55;34;79;39;182;0;201;32;30;247;86;30;223;58
Thu, 10/ Jan 2019 17:00;347;221;74;139;295;224;154;79;205;157;136;88;30;35;100;40;200;0;232;24;25;300;79;28;173;65
Thu, 10/ Jan 2019 18:00;372;312;78;123;393;307;156;73;212;129;118;101;21;27;68;39;195;0;265;30;22;347;71;11;170;69
Thu, 10/ Jan 2019 19:00;255;210;62;94;308;249;115;43;151;97;99;73;21;25;61;35;159;0;199;17;11;297;44;16;119;51
Thu, 10/ Jan 2019 20:00;127;90;19;49;174;158;75;43;99;65;57;33;9;13;36;17;86;0;104;6;16;226;19;6;52;28
Thu, 10/ Jan 2019 21:00;82;77;18;44;160;100;43;28;53;43;27;18;16;13;19;8;69;0;75;8;8;171;12;3;48;29
Thu, 10/ Jan 2019 22:00;67;77;20;45;124;112;37;26;56;28;27;12;7;10;18;13;52;0;73;4;9;146;15;2;27;13
Thu, 10/ Jan 2019 23:00;53;53;9;26;81;82;33;7;52;8;20;7;2;7;5;3;22;0;43;1;8;83;8;1;23;13
Fri, 11/ Jan 2019 00:00;23;28;5;12;60;38;12;8;44;8;4;6;2;5;2;0;20;0;27;0;6;44;3;0;14;4
Fri, 11/ Jan 2019 01:00;18;14;1;5;30;15;10;3;17;2;2;1;1;2;0;0;5;0;6;2;1;26;0;0;4;5
Fri, 11/ Jan 2019 02:00;15;9;0;5;16;11;1;1;0;0;2;0;1;3;0;0;2;0;4;1;1;14;2;0;2;3
Fri, 11/ Jan 2019 03:00;8;1;0;3;13;12;6;3;11;5;0;1;3;3;0;0;1;0;3;1;1;13;3;0;4;4
Fri, 11/ Jan 2019 04:00;2;9;0;4;12;8;4;5;6;4;2;0;2;3;3;1;3;0;5;3;6;4;6;4;5;4
Fri, 11/ Jan 2019 05:00;9;18;5;19;9;19;7;29;28;17;7;4;11;8;3;4;8;0;12;10;7;14;14;5;14;16
Fri, 11/ Jan 2019 06:00;32;57;7;48;31;50;33;30;62;56;24;12;14;14;9;6;22;0;45;26;16;33;38;11;63;28
Fri, 11/ Jan 2019 07:00;84;137;6;80;91;146;61;90;168;160;116;66;20;18;42;36;70;0;103;19;12;134;80;45;169;61
Fri, 11/ Jan 2019 08:00;162;362;3;199;211;282;83;105;162;224;145;118;19;22;51;69;98;0;239;23;17;254;63;21;174;52
Fri, 11/ Jan 2019 09:00;157;286;5;117;197;60;65;74;127;110;96;69;19;11;31;62;98;0;183;22;18;295;56;8;120;42
Fri, 11/ Jan 2019 10:00;81;114;12;48;116;23;43;39;101;74;33;25;18;12;17;33;61;0;102;17;21;164;24;8;43;18
Fri, 11/ Jan 2019 11:00;78;71;16;25;88;19;48;45;95;61;48;42;24;24;25;30;66;0;94;19;18;152;31;13;60;32
Fri, 11/ Jan 2019 12:00;86;88;1;55;118;45;46;31;86;76;36;42;25;26;25;24;75;0;92;9;13;160;26;8;35;29
Fri, 11/ Jan 2019 13:00;107;90;3;50;121;24;64;55;126;75;35;83;26;27;39;11;82;0;107;23;19;206;50;13;63;43
Fri, 11/ Jan 2019 14:00;145;98;3;56;172;108;79;51;155;126;59;52;25;31;45;27;93;0;110;12;20;209;53;29;96;53
Fri, 11/ Jan 2019 15:00;224;132;39;76;209;148;93;58;238;149;118;48;29;22;48;30;124;0;135;32;26;236;68;15;129;71
Fri, 11/ Jan 2019 16:00;205;138;48;82;224;179;103;71;181;127;89;55;31;29;58;27;108;0;149;12;26;245;65;15;146;46
Fri, 11/ Jan 2019 17:00;252;137;96;86;277;178;122;49;168;91;96;56;18;27;56;27;132;0;147;13;17;238;54;13;143;48
Fri, 11/ Jan 2019 18:00;244;184;82;86;289;195;94;52;148;78;92;62;16;24;45;31;126;0;199;12;16;252;42;6;117;53
Fri, 11/ Jan 2019 19:00;151;144;39;54;232;200;71;23;120;60;61;45;10;14;36;18;116;0;138;9;12;215;36;7;77;36
Fri, 11/ Jan 2019 20:00;78;75;16;42;189;155;62;20;123;45;39;21;4;13;19;16;80;0;83;8;7;186;22;2;40;28
Fri, 11/ Jan 2019 21:00;67;59;13;35;133;127;41;26;74;33;27;14;6;5;8;3;54;0;72;10;6;131;18;2;28;20
Fri, 11/ Jan 2019 22:00;54;39;20;32;103;108;35;13;50;14;28;10;7;13;10;3;48;0;45;5;3;93;15;2;13;14
Fri, 11/ Jan 2019 23:00;43;43;8;26;88;63;18;8;46;28;15;11;3;3;3;5;30;0;35;4;2;79;6;4;16;10
Sat, 12/ Jan 2019 00:00;41;34;10;21;78;73;19;7;32;13;7;7;5;2;6;3;33;0;35;0;1;70;6;1;11;5
Sat, 12/ Jan 2019 01:00;21;28;1;13;74;50;9;10;10;10;9;3;2;4;0;0;13;0;33;0;3;71;4;1;8;5
Sat, 12/ Jan 2019 02:00;23;11;0;9;40;47;5;7;13;8;3;3;1;1;0;1;11;0;17;1;2;50;2;0;12;8
Sat, 12/ Jan 2019 03:00;13;7;0;4;45;25;7;6;14;3;1;0;3;2;0;0;4;0;7;0;1;25;4;2;3;5
Sat, 12/ Jan 2019 04:00;16;5;0;2;32;20;4;2;7;5;2;2;1;0;0;0;3;0;7;1;3;21;2;1;5;5
Sat, 12/ Jan 2019 05:00;9;7;0;8;18;9;6;9;29;6;1;1;5;5;2;1;5;0;7;2;4;16;3;1;10;11
Sat, 12/ Jan 2019 06:00;10;5;1;5;23;14;5;3;16;8;2;1;7;6;1;2;6;0;11;7;3;10;4;0;6;8
Sat, 12/ Jan 2019 07:00;16;17;1;17;12;15;8;10;23;16;6;12;7;7;4;7;8;0;11;2;7;10;7;1;13;7
Sat, 12/ Jan 2019 08:00;20;22;4;23;47;36;10;15;46;23;18;8;6;7;12;6;21;0;40;6;2;42;16;11;20;18
Sat, 12/ Jan 2019 09:00;50;41;3;29;54;66;28;28;72;76;27;24;11;8;17;16;35;0;98;20;9;84;25;14;39;25
Sat, 12/ Jan 2019 10:00;43;39;7;37;78;72;35;26;100;75;31;19;14;17;19;13;32;0;85;14;12;111;26;13;46;31
Sat, 12/ Jan 2019 11:00;68;56;16;39;115;77;52;54;83;63;41;38;21;20;20;17;64;0;74;12;5;120;25;13;50;22
Sat, 12/ Jan 2019 12:00;87;64;7;23;112;104;54;35;80;73;44;38;18;23;21;12;63;0;98;7;18;155;20;12;64;32
Sat, 12/ Jan 2019 13:00;99;68;11;61;126;128;68;52;86;62;54;49;21;24;24;29;90;0;128;18;7;158;27;11;60;39
Sat, 12/ Jan 2019 14:00;82;83;11;57;151;178;63;51;101;61;51;28;22;19;20;25;131;0;142;17;13;192;30;10;68;30
Sat, 12/ Jan 2019 15:00;90;73;7;48;145;135;74;42;63;54;60;33;27;21;16;22;105;0;119;6;6;181;24;12;64;29
Sat, 12/ Jan 2019 16:00;71;98;11;23;105;123;46;40;50;43;42;32;13;17;16;13;92;0;88;4;13;165;17;4;48;19
Sat, 12/ Jan 2019 17:00;72;70;27;29;134;136;46;30;59;51;35;12;10;14;20;6;81;0;66;3;3;132;26;3;27;18
Sat, 12/ Jan 2019 18:00;54;69;26;24;96;94;30;19;27;26;21;16;3;11;10;5;80;0;81;3;7;128;17;6;45;21
Sat, 12/ Jan 2019 19:00;59;74;22;30;86;88;38;20;30;28;38;14;5;8;10;7;60;0;79;7;4;133;9;3;32;17
Sat, 12/ Jan 2019 20:00;35;59;16;19;101;90;26;29;23;24;19;14;2;13;5;3;50;0;48;5;5;125;8;3;21;11
Sat, 12/ Jan 2019 21:00;30;32;5;17;62;68;18;19;22;18;15;10;10;10;1;1;36;0;38;2;0;105;10;1;24;25
Sat, 12/ Jan 2019 22:00;23;31;11;20;66;70;18;10;15;18;19;5;4;9;0;4;25;0;29;7;1;68;4;3;16;15
Sat, 12/ Jan 2019 23:00;29;22;6;14;76;55;10;4;14;15;6;3;4;3;5;2;13;0;20;2;1;62;8;0;11;8
Sun, 13/ Jan 2019 00:00;36;26;7;13;50;58;17;9;12;8;11;7;2;6;2;2;13;0;21;2;1;65;2;0;7;7
Sun, 13/ Jan 2019 01:00;13;16;4;16;45;35;5;6;5;9;11;2;5;2;1;1;12;0;28;1;2;49;3;0;7;6
Sun, 13/ Jan 2019 02:00;17;13;4;5;39;27;10;5;10;8;4;1;2;2;1;0;5;0;18;1;0;38;1;0;3;3
Sun, 13/ Jan 2019 03:00;15;15;0;11;38;25;5;3;8;4;4;2;2;1;1;0;4;0;8;0;1;27;3;1;3;3
Sun, 13/ Jan 2019 04:00;13;7;0;2;20;16;4;5;4;2;2;0;1;2;0;0;6;0;4;3;2;23;0;1;6;1
Sun, 13/ Jan 2019 05:00;8;2;5;1;16;23;5;3;9;7;3;2;4;4;0;2;7;0;6;2;4;15;6;1;3;4
Sun, 13/ Jan 2019 06:00;12;3;1;7;13;16;2;6;8;5;2;0;3;2;1;1;4;0;8;0;3;22;2;2;2;2
Sun, 13/ Jan 2019 07:00;14;10;4;9;14;4;3;6;8;3;1;3;2;7;1;1;5;0;8;1;3;19;5;1;7;4
Sun, 13/ Jan 2019 08:00;15;11;2;12;28;20;11;8;17;15;7;6;5;9;7;14;10;0;12;2;3;30;5;7;13;17
Sun, 13/ Jan 2019 09:00;35;23;6;22;63;31;20;12;34;24;10;5;4;5;8;10;16;0;38;4;5;49;7;9;25;31
Sun, 13/ Jan 2019 10:00;26;27;6;13;76;53;41;33;37;27;21;14;5;15;11;13;25;0;55;7;9;65;7;4;31;28
Sun, 13/ Jan 2019 11:00;32;17;4;16;66;63;41;22;21;21;28;19;8;9;11;9;23;0;52;4;5;51;6;3;30;19
Sun, 13/ Jan 2019 12:00;30;20;5;19;71;83;26;46;44;36;29;21;5;8;14;8;19;0;32;6;9;78;9;4;42;16
Sun, 13/ Jan 2019 13:00;30;27;8;29;73;101;23;26;32;31;31;15;7;8;10;8;39;0;46;3;7;100;8;2;38;24
Sun, 13/ Jan 2019 14:00;36;41;2;31;96;75;38;33;30;37;27;22;9;11;13;12;37;0;57;6;6;109;11;2;38;25
Sun, 13/ Jan 2019 15:00;36;41;2;29;95;94;23;15;47;40;42;19;5;12;18;14;44;0;52;4;2;103;5;5;59;27
Sun, 13/ Jan 2019 16:00;49;49;1;32;110;100;25;31;22;40;48;22;8;10;19;16;28;0;77;5;4;132;16;2;54;18
Sun, 13/ Jan 2019 17:00;64;43;4;28;91;82;28;26;33;31;32;20;6;12;12;10;41;0;59;7;4;103;14;9;40;25
Sun, 13/ Jan 2019 18:00;53;50;18;28;81;89;20;16;21;39;26;25;6;8;8;7;46;0;51;8;5;113;12;6;51;14
Sun, 13/ Jan 2019 19:00;33;39;11;24;67;76;13;12;37;21;19;17;5;6;10;3;28;0;52;16;6;87;8;0;19;18
Sun, 13/ Jan 2019 20:00;25;27;12;14;65;69;21;19;27;20;18;8;1;1;7;3;21;0;41;3;4;80;13;1;12;7
Sun, 13/ Jan 2019 21:00;21;33;16;15;51;41;21;7;15;12;12;17;4;8;8;2;17;0;31;2;3;56;6;0;9;6
Sun, 13/ Jan 2019 22:00;22;17;11;19;49;35;8;8;11;18;13;5;4;4;1;0;21;0;36;2;2;47;0;0;13;10
Sun, 13/ Jan 2019 23:00;13;16;2;5;33;30;5;4;8;4;7;2;4;0;0;2;12;0;21;0;1;31;4;3;8;9
Mon, 14/ Jan 2019 00:00;4;12;2;7;15;21;3;3;3;1;0;0;1;0;0;1;5;0;9;0;0;14;3;0;5;2
Mon, 14/ Jan 2019 01:00;13;4;1;1;9;9;2;3;3;1;4;0;6;1;2;0;3;0;4;0;0;11;3;0;1;2
Mon, 14/ Jan 2019 02:00;6;1;0;0;11;6;0;1;9;3;2;0;2;2;0;0;0;0;1;1;2;5;2;0;0;0
Mon, 14/ Jan 2019 03:00;5;6;0;2;3;7;6;3;1;1;1;0;0;3;0;0;0;0;2;1;0;4;0;0;2;1
Mon, 14/ Jan 2019 04:00;1;5;0;4;7;8;0;5;6;5;2;2;4;9;4;2;3;0;1;4;5;4;7;2;1;3
Mon, 14/ Jan 2019 05:00;8;12;5;24;18;17;11;28;22;24;4;6;19;5;5;4;8;0;9;15;6;12;20;5;33;15
Mon, 14/ Jan 2019 06:00;33;59;2;44;28;55;25;43;45;58;28;21;11;27;11;6;23;0;47;22;17;44;41;14;74;39
Mon, 14/ Jan 2019 07:00;93;166;6;127;138;191;73;105;162;186;112;87;22;23;64;60;71;0;153;43;22;157;105;40;229;49
Mon, 14/ Jan 2019 08:00;223;533;0;240;252;385;100;112;163;219;150;166;20;31;104;81;123;0;327;36;20;376;61;29;257;88
Mon, 14/ Jan 2019 09:00;259;258;2;161;284;384;78;77;119;134;116;102;24;21;45;101;116;0;238;23;11;336;48;9;152;59
Mon, 14/ Jan 2019 10:00;135;141;0;79;158;178;77;40;56;71;65;48;30;25;27;55;64;0;124;23;16;198;43;11;70;45
Mon, 14/ Jan 2019 11:00;113;126;18;64;116;136;60;50;82;78;47;58;38;25;28;50;61;0;107;26;18;137;44;8;59;43
Mon, 14/ Jan 2019 12:00;86;98;2;62;139;142;57;49;83;89;43;45;37;31;42;58;69;0;108;21;20;188;35;8;61;31
Mon, 14/ Jan 2019 13:00;125;104;1;64;155;148;84;61;92;91;52;57;32;29;48;48;73;0;124;16;19;160;50;4;63;46
Mon, 14/ Jan 2019 14:00;149;115;1;62;139;119;80;50;90;121;54;55;34;23;62;41;73;0;140;25;23;157;43;28;79;48
Mon, 14/ Jan 2019 15:00;206;137;0;64;206;172;117;60;162;134;104;61;41;38;69;32;138;0;163;17;27;233;90;21;165;57
Mon, 14/ Jan 2019 16:00;217;138;0;111;228;168;115;70;162;133;134;68;31;36;99;52;165;0;192;30;31;257;71;24;167;73
Mon, 14/ Jan 2019 17:00;354;188;73;105;259;169;118;60;144;105;102;104;28;42;99;40;170;0;210;35;19;280;73;26;142;71
Mon, 14/ Jan 2019 18:00;402;223;87;136;422;211;134;58;141;65;106;126;19;37;85;63;206;0;266;14;25;331;35;13;114;78
Mon, 14/ Jan 2019 19:00;204;164;49;92;248;181;68;31;133;42;67;72;14;21;47;35;157;0;205;11;23;295;38;8;87;36
Mon, 14/ Jan 2019 20:00;112;95;22;39;146;102;37;30;81;40;34;56;4;10;39;18;77;0;126;10;8;158;14;0;39;23
Mon, 14/ Jan 2019 21:00;67;68;9;41;116;77;34;12;41;24;24;19;7;10;18;12;76;0;89;10;7;131;9;4;23;17
Mon, 14/ Jan 2019 22:00;48;47;8;22;72;76;15;13;27;19;29;20;4;4;9;3;48;0;57;5;5;94;10;2;18;19
Mon, 14/ Jan 2019 23:00;38;27;7;19;38;38;11;3;34;10;10;6;4;0;5;3;23;0;26;3;3;51;6;0;9;10
Tue, 15/ Jan 2019 00:00;14;20;1;11;22;18;15;2;34;2;9;2;1;2;1;1;14;0;10;0;1;31;4;0;7;4
Tue, 15/ Jan 2019 01:00;7;5;0;1;9;11;6;0;1;2;2;0;2;1;0;0;2;0;9;0;0;14;0;0;5;2
Tue, 15/ Jan 2019 02:00;3;4;0;1;9;3;2;2;9;0;1;0;0;3;1;1;2;0;1;1;1;10;3;0;1;0
Tue, 15/ Jan 2019 03:00;0;1;0;2;3;4;2;5;1;1;0;0;1;2;1;1;1;0;0;1;0;2;2;0;1;1
Tue, 15/ Jan 2019 04:00;3;4;1;6;7;2;1;2;33;4;2;1;4;9;3;2;5;0;4;3;3;4;6;2;1;4
Tue, 15/ Jan 2019 05:00;7;9;4;16;13;13;6;16;30;12;6;9;19;7;4;5;8;0;8;11;10;13;20;2;17;15
Tue, 15/ Jan 2019 06:00;22;47;4;51;37;39;28;36;70;33;14;20;17;24;8;9;34;0;48;18;17;45;37;12;49;33
Tue, 15/ Jan 2019 07:00;91;145;0;83;118;153;61;72;125;123;108;84;25;17;59;37;81;0;124;38;14;169;83;26;180;52
Tue, 15/ Jan 2019 08:00;184;472;1;219;255;327;73;110;138;214;125;155;15;20;95;107;118;0;314;28;19;331;59;18;219;68
Tue, 15/ Jan 2019 09:00;239;347;1;164;250;349;64;76;119;101;98;94;30;19;42;90;115;0;216;36;17;330;60;3;116;52
Tue, 15/ Jan 2019 10:00;103;102;1;55;113;148;40;36;54;65;31;37;31;23;24;56;71;0;128;17;17;153;29;5;44;28
Tue, 15/ Jan 2019 11:00;66;82;2;47;110;104;40;37;72;54;29;38;33;19;23;50;71;0;82;16;12;135;41;5;45;22
Tue, 15/ Jan 2019 12:00;95;87;0;55;98;119;46;42;83;69;41;42;23;20;29;31;75;0;90;26;19;148;38;5;33;38
Tue, 15/ Jan 2019 13:00;77;93;0;54;127;136;66;52;88;70;36;49;24;28;30;23;86;0;91;23;15;163;48;16;59;38
Tue, 15/ Jan 2019 14:00;123;110;0;68;115;107;75;53;95;102;62;62;28;28;56;39;86;0;118;23;27;176;47;11;78;41
Tue, 15/ Jan 2019 15:00;161;128;0;88;184;145;108;74;172;135;85;64;32;25;63;32;135;0;157;16;17;238;83;15;115;58
Tue, 15/ Jan 2019 16:00;217;120;2;72;204;165;115;71;232;108;97;67;37;26;82;40;132;0;162;22;26;257;80;13;145;54
Tue, 15/ Jan 2019 17:00;280;176;12;112;267;201;120;74;158;134;90;86;16;46;65;37;168;0;205;11;24;254;65;19;153;57
Tue, 15/ Jan 2019 18:00;317;264;44;99;373;272;127;60;196;97;94;110;23;25;86;31;188;0;207;19;22;322;46;11;144;67
Tue, 15/ Jan 2019 19:00;209;149;52;74;273;222;111;45;116;63;69;77;12;19;43;30;133;0;180;10;17;263;41;10;101;32
Tue, 15/ Jan 2019 20:00;98;97;18;55;183;133;69;23;78;51;48;38;12;18;18;13;101;0;100;7;6;171;24;9;43;18
Tue, 15/ Jan 2019 21:00;74;77;26;30;121;104;42;17;48;39;22;24;10;15;18;8;58;0;68;3;8;126;12;2;35;25
Tue, 15/ Jan 2019 22:00;52;53;16;31;122;93;29;9;32;19;14;13;4;9;14;7;50;0;60;8;3;100;7;3;27;16
Tue, 15/ Jan 2019 23:00;26;27;5;11;72;81;18;4;18;9;9;6;0;2;4;4;37;0;39;3;4;68;12;3;10;5
Wed, 16/ Jan 2019 00:00;20;17;4;10;28;40;5;8;15;2;4;21;5;2;2;0;12;0;12;0;2;36;3;0;4;5
Wed, 16/ Jan 2019 01:00;10;12;0;1;16;16;6;1;2;3;2;4;3;0;0;2;4;0;7;1;1;13;1;0;4;5
Wed, 16/ Jan 2019 02:00;4;4;0;2;16;11;3;1;1;2;0;0;1;1;1;0;1;0;3;0;1;8;4;0;1;2
Wed, 16/ Jan 2019 03:00;5;1;0;2;4;6;1;3;3;1;0;0;2;1;4;0;2;0;3;2;1;2;3;0;5;1
Wed, 16/ Jan 2019 04:00;1;5;0;6;7;8;1;5;8;1;2;0;4;6;1;1;2;0;1;4;3;3;8;4;3;5
Wed, 16/ Jan 2019 05:00;10;13;5;24;20;18;7;20;19;21;5;6;13;10;6;6;9;0;11;12;8;18;29;0;29;18
Wed, 16/ Jan 2019 06:00;28;61;4;52;46;57;25;48;53;58;28;15;16;20;18;10;26;0;48;11;15;43;34;22;61;53
Wed, 16/ Jan 2019 07:00;113;203;0;103;150;177;76;131;163;198;122;108;23;31;61;48;86;0;133;49;17;192;84;48;203;66
Wed, 16/ Jan 2019 08:00;242;544;0;239;257;389;84;135;155;263;199;167;27;23;86;115;146;0;396;40;20;425;68;25;270;75
Wed, 16/ Jan 2019 09:00;256;408;42;166;289;428;62;109;125;154;139;106;29;18;44;85;123;0;228;27;12;321;57;13;176;63
Wed, 16/ Jan 2019 10:00;123;162;36;65;141;147;53;54;62;93;40;54;28;34;27;56;58;0;136;23;18;173;30;8;52;25
Wed, 16/ Jan 2019 11:00;89;121;42;52;128;132;54;54;72;86;29;49;29;22;36;36;71;0;119;21;7;143;32;8;53;39
Wed, 16/ Jan 2019 12:00;126;104;16;39;138;172;62;57;97;82;45;38;24;27;38;45;80;0;134;14;11;161;46;7;61;42
Wed, 16/ Jan 2019 13:00;122;128;10;66;159;143;70;68;120;91;54;40;35;32;54;34;113;0;123;34;17;161;53;12;76;48
