Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Sun, 10. Jan 2016 09:00;19;10;11;15;38;21;;;;;5;10;;;;;13;14;21;;;;;6;12;16
Sun, 10. Jan 2016 10:00;37;23;13;22;50;36;;;;;22;19;;;;;20;26;26;;;;;5;17;25
Sun, 10. Jan 2016 11:00;40;24;19;20;62;53;;;;;19;15;;;;;30;13;44;;;;;3;20;21
Sun, 10. Jan 2016 12:00;37;19;26;30;68;65;;;;;33;25;;;;;36;30;50;;;;;4;24;21
Sun, 10. Jan 2016 13:00;31;28;18;15;51;42;;;;;27;16;;;;;26;32;30;;;;;0;14;13
Sun, 10. Jan 2016 14:00;44;41;21;17;62;50;;;;;13;15;;;;;25;27;37;;;;;0;19;9
Sun, 10. Jan 2016 15:00;47;33;28;32;85;71;;;;;33;16;;;;;34;34;56;;;;;1;29;16
Sun, 10. Jan 2016 16:00;41;47;27;32;85;63;;;;;39;14;;;;;35;24;78;;;;;1;15;19
Sun, 10. Jan 2016 17:00;33;43;34;25;64;85;;;;;31;23;;;;;43;34;49;;;;;2;16;7
Sun, 10. Jan 2016 18:00;41;35;31;27;65;62;;;;;26;7;;;;;25;23;60;;;;;1;12;12
Sun, 10. Jan 2016 19:00;47;29;15;16;66;78;;;;;20;11;;;;;28;30;42;;;;;0;17;12
Sun, 10. Jan 2016 20:00;24;20;20;13;58;40;;;;;13;8;;;;;19;16;26;;;;;0;8;10
Sun, 10. Jan 2016 21:00;23;22;11;11;35;33;;;;;3;11;;;;;13;7;22;;;;;2;3;7
Sun, 10. Jan 2016 22:00;16;24;7;12;49;35;;;;;12;5;;;;;13;15;25;;;;;0;3;12
Sun, 10. Jan 2016 23:00;20;16;1;13;31;25;;;;;1;0;;;;;7;14;9;;;;;0;5;3
Mon, 11. Jan 2016 00:00;10;12;1;4;10;15;;;;;2;2;;;;;5;9;11;;;;;0;2;3
Mon, 11. Jan 2016 01:00;9;6;1;4;15;4;;;;;1;0;;;;;2;2;7;;;;;0;2;1
Mon, 11. Jan 2016 02:00;5;6;3;2;13;8;;;;;0;0;;;;;0;3;2;;;;;0;3;1
Mon, 11. Jan 2016 03:00;2;0;2;3;6;5;;;;;0;0;;;;;1;2;0;;;;;0;0;3
Mon, 11. Jan 2016 04:00;3;2;0;1;4;5;;;;;3;5;;;;;0;3;5;;;;;0;1;4
Mon, 11. Jan 2016 05:00;4;9;9;3;11;4;;;;;3;2;;;;;3;6;6;;;;;0;2;8
Mon, 11. Jan 2016 06:00;14;19;16;27;24;29;;;;;11;8;;;;;13;15;19;;;;;2;9;18
Mon, 11. Jan 2016 07:00;60;56;26;51;77;95;;;;;59;41;;;;;67;61;90;;;;;8;35;22
Mon, 11. Jan 2016 08:00;122;236;108;85;128;166;;;;;71;86;;;;;72;147;205;;;;;4;55;29
Mon, 11. Jan 2016 09:00;166;227;73;80;187;214;;;;;56;65;;;;;70;118;155;;;;;3;54;35
Mon, 11. Jan 2016 10:00;76;99;45;48;98;100;;;;;36;35;;;;;45;67;80;;;;;2;33;36
Mon, 11. Jan 2016 11:00;70;67;42;32;61;67;;;;;30;27;;;;;68;65;75;;;;;1;31;28
Mon, 11. Jan 2016 12:00;84;56;41;51;79;92;;;;;30;37;;;;;51;60;98;;;;;7;17;34
Mon, 11. Jan 2016 13:00;67;74;47;40;107;107;;;;;31;29;;;;;69;36;92;;;;;3;26;22
Mon, 11. Jan 2016 14:00;101;67;37;37;100;94;;;;;46;40;;;;;64;56;100;;;;;1;31;37
Mon, 11. Jan 2016 15:00;146;110;51;63;141;103;;;;;61;36;;;;;103;63;116;;;;;5;47;35
Mon, 11. Jan 2016 16:00;136;102;64;60;157;116;;;;;57;45;;;;;93;83;125;;;;;7;64;29
Mon, 11. Jan 2016 17:00;190;110;70;93;145;149;;;;;63;50;;;;;119;73;142;;;;;7;54;41
Mon, 11. Jan 2016 18:00;204;155;109;96;233;159;;;;;66;69;;;;;149;69;180;;;;;2;57;24
Mon, 11. Jan 2016 19:00;137;127;70;62;181;139;;;;;45;51;;;;;119;64;162;;;;;4;43;24
Mon, 11. Jan 2016 20:00;84;73;38;43;133;77;;;;;38;23;;;;;56;24;81;;;;;2;28;15
Mon, 11. Jan 2016 21:00;52;60;27;30;68;68;;;;;18;15;;;;;47;24;62;;;;;1;9;15
Mon, 11. Jan 2016 22:00;36;38;20;17;54;40;;;;;13;8;;;;;25;17;33;;;;;0;9;5
Mon, 11. Jan 2016 23:00;23;30;3;7;28;27;;;;;10;4;;;;;17;8;26;;;;;0;10;6
Tue, 12. Jan 2016 00:00;12;15;4;11;26;29;;;;;5;3;;;;;10;4;17;;;;;0;3;2
Tue, 12. Jan 2016 01:00;7;6;2;3;18;9;;;;;1;1;;;;;3;1;2;;;;;0;2;3
Tue, 12. Jan 2016 02:00;6;5;2;2;4;4;;;;;1;1;;;;;4;4;3;;;;;0;3;1
Tue, 12. Jan 2016 03:00;3;2;1;1;7;3;;;;;0;0;;;;;2;1;1;;;;;0;0;2
Tue, 12. Jan 2016 04:00;2;2;0;1;5;2;;;;;1;2;;;;;2;3;6;;;;;1;3;3
Tue, 12. Jan 2016 05:00;8;7;4;4;14;3;;;;;4;2;;;;;3;7;6;;;;;4;5;9
Tue, 12. Jan 2016 06:00;8;36;15;31;21;23;;;;;11;9;;;;;14;15;17;;;;;7;19;12
Tue, 12. Jan 2016 07:00;40;51;26;40;62;58;;;;;63;30;;;;;44;51;80;;;;;20;63;20
Tue, 12. Jan 2016 08:00;119;230;89;84;131;204;;;;;84;96;;;;;90;119;184;;;;;5;79;33
Tue, 12. Jan 2016 09:00;166;187;71;87;173;186;;;;;49;58;;;;;48;91;116;;;;;6;76;33
Tue, 12. Jan 2016 10:00;58;78;37;37;87;108;;;;;19;26;;;;;39;45;61;;;;;0;22;17
Tue, 12. Jan 2016 11:00;51;46;21;25;63;65;;;;;21;28;;;;;41;41;58;;;;;6;17;24
Tue, 12. Jan 2016 12:00;40;63;35;30;76;59;;;;;24;30;;;;;41;36;59;;;;;1;25;22
Tue, 12. Jan 2016 13:00;54;55;24;14;73;75;;;;;21;27;;;;;58;37;57;;;;;11;27;21
Tue, 12. Jan 2016 14:00;85;78;39;18;108;91;;;;;35;40;;;;;56;52;85;;;;;6;43;27
Tue, 12. Jan 2016 15:00;114;81;38;46;140;110;;;;;63;37;;;;;94;65;102;;;;;9;74;26
Tue, 12. Jan 2016 16:00;111;80;39;45;123;87;;;;;53;37;;;;;79;62;98;;;;;16;82;26
Tue, 12. Jan 2016 17:00;165;115;66;65;192;123;;;;;40;63;;;;;91;60;152;;;;;7;64;43
Tue, 12. Jan 2016 18:00;220;134;86;75;218;171;;;;;98;65;;;;;105;68;162;;;;;5;81;33
Tue, 12. Jan 2016 19:00;129;121;54;45;170;136;;;;;57;45;;;;;90;58;127;;;;;6;63;23
Tue, 12. Jan 2016 20:00;83;75;35;39;101;84;;;;;24;21;;;;;53;26;73;;;;;0;30;14
Tue, 12. Jan 2016 21:00;28;38;30;24;67;62;;;;;19;16;;;;;35;23;56;;;;;0;17;11
Tue, 12. Jan 2016 22:00;46;42;27;26;86;55;;;;;14;15;;;;;34;22;43;;;;;1;28;7
Tue, 12. Jan 2016 23:00;27;32;10;21;49;43;;;;;19;7;;;;;17;17;37;;;;;0;12;3
Wed, 13. Jan 2016 00:00;28;20;5;6;27;15;;;;;4;6;;;;;12;10;15;;;;;0;6;5
Wed, 13. Jan 2016 01:00;8;7;5;7;22;14;;;;;3;1;;;;;3;3;6;;;;;0;3;1
Wed, 13. Jan 2016 02:00;2;7;2;1;6;6;;;;;2;1;;;;;2;6;7;;;;;0;4;1
Wed, 13. Jan 2016 03:00;1;2;1;0;5;4;;;;;0;0;;;;;3;2;0;;;;;0;2;2
Wed, 13. Jan 2016 04:00;2;3;1;4;3;1;;;;;2;2;;;;;1;4;2;;;;;1;4;2
Wed, 13. Jan 2016 05:00;6;8;8;9;20;10;;;;;7;4;;;;;6;11;5;;;;;2;20;9
Wed, 13. Jan 2016 06:00;16;35;22;31;16;37;;;;;10;10;;;;;17;18;20;;;;;10;26;17
Wed, 13. Jan 2016 07:00;52;73;39;83;93;85;;;;;77;48;;;;;64;70;86;;;;;23;100;25
Wed, 13. Jan 2016 08:00;146;285;109;112;160;212;;;;;115;104;;;;;93;131;221;;;;;15;147;44
Wed, 13. Jan 2016 09:00;179;247;76;91;189;203;;;;;79;63;;;;;72;110;193;;;;;6;87;26
Wed, 13. Jan 2016 10:00;89;96;43;49;98;115;;;;;32;38;;;;;36;53;101;;;;;6;47;25
Wed, 13. Jan 2016 11:00;82;72;39;33;80;81;;;;;41;23;;;;;49;45;98;;;;;3;37;19
Wed, 13. Jan 2016 12:00;78;75;42;40;108;108;;;;;43;28;;;;;64;56;79;;;;;3;42;16
Wed, 13. Jan 2016 13:00;92;78;37;44;114;127;;;;;54;36;;;;;69;58;99;;;;;9;60;25
Wed, 13. Jan 2016 14:00;83;89;48;52;116;114;;;;;50;45;;;;;79;70;119;;;;;21;59;20
Wed, 13. Jan 2016 15:00;122;102;59;55;119;97;;;;;69;30;;;;;81;65;99;;;;;15;77;24
Wed, 13. Jan 2016 16:00;140;78;52;70;141;96;;;;;61;47;;;;;100;56;124;;;;;12;97;26
Wed, 13. Jan 2016 17:00;177;104;78;58;160;133;;;;;61;55;;;;;93;73;130;;;;;15;102;31
Wed, 13. Jan 2016 18:00;249;159;84;71;227;167;;;;;87;45;;;;;132;63;183;;;;;5;85;33
Wed, 13. Jan 2016 19:00;149;124;58;54;181;129;;;;;42;50;;;;;88;53;128;;;;;7;70;21
Wed, 13. Jan 2016 20:00;87;81;40;34;102;74;;;;;40;18;;;;;61;37;69;;;;;2;41;13
Wed, 13. Jan 2016 21:00;44;63;33;27;106;65;;;;;20;21;;;;;39;22;56;;;;;5;22;13
Wed, 13. Jan 2016 22:00;56;30;24;24;70;59;;;;;20;11;;;;;40;19;41;;;;;0;16;11
Wed, 13. Jan 2016 23:00;28;38;16;17;49;37;;;;;11;6;;;;;23;21;45;;;;;1;16;0
Thu, 14. Jan 2016 00:00;18;25;2;10;41;41;;;;;5;2;;;;;7;11;21;;;;;1;12;2
Thu, 14. Jan 2016 01:00;8;13;2;5;20;22;;;;;5;1;;;;;4;3;6;;;;;0;6;2
Thu, 14. Jan 2016 02:00;10;4;1;3;8;7;;;;;3;0;;;;;2;5;4;;;;;0;0;1
Thu, 14. Jan 2016 03:00;3;2;0;0;6;5;;;;;0;0;;;;;4;4;1;;;;;0;1;4
Thu, 14. Jan 2016 04:00;2;2;1;2;4;4;;;;;0;2;;;;;0;3;3;;;;;1;2;2
Thu, 14. Jan 2016 05:00;6;7;3;7;15;10;;;;;2;2;;;;;7;7;1;;;;;4;14;9
Thu, 14. Jan 2016 06:00;18;26;19;33;17;30;;;;;16;14;;;;;12;18;17;;;;;11;19;17
Thu, 14. Jan 2016 07:00;57;73;33;63;90;81;;;;;102;42;;;;;69;80;107;;;;;35;120;22
Thu, 14. Jan 2016 08:00;145;297;109;104;155;228;;;;;127;102;;;;;88;128;248;;;;;8;162;39
Thu, 14. Jan 2016 09:00;193;259;74;103;211;226;;;;;86;81;;;;;72;118;188;;;;;12;85;27
Thu, 14. Jan 2016 10:00;105;113;50;53;114;128;;;;;34;33;;;;;48;66;121;;;;;5;49;19
Thu, 14. Jan 2016 11:00;117;73;44;54;89;111;;;;;43;36;;;;;63;63;101;;;;;5;44;22
Thu, 14. Jan 2016 12:00;101;85;60;38;111;120;;;;;58;46;;;;;78;76;91;;;;;10;68;24
Thu, 14. Jan 2016 13:00;117;115;47;46;152;170;;;;;69;47;;;;;101;87;138;;;;;20;75;32
Thu, 14. Jan 2016 14:00;122;121;47;67;170;149;;;;;83;47;;;;;99;63;148;;;;;13;88;37
Thu, 14. Jan 2016 15:00;152;142;58;68;176;167;;;;;98;56;;;;;115;120;155;;;;;21;116;40
Thu, 14. Jan 2016 16:00;140;138;65;62;187;149;;;;;91;48;;;;;126;73;158;;;;;26;117;32
Thu, 14. Jan 2016 17:00;190;156;84;79;202;152;;;;;92;69;;;;;110;106;172;;;;;15;114;41
Thu, 14. Jan 2016 18:00;310;183;98;83;257;183;;;;;94;75;;;;;149;114;219;;;;;1;99;33
Thu, 14. Jan 2016 19:00;184;156;71;49;243;203;;;;;77;42;;;;;112;74;202;;;;;4;80;22
Thu, 14. Jan 2016 20:00;100;104;41;41;150;118;;;;;48;23;;;;;60;43;102;;;;;8;44;15
Thu, 14. Jan 2016 21:00;59;62;32;38;128;104;;;;;20;17;;;;;57;27;77;;;;;3;35;20
Thu, 14. Jan 2016 22:00;56;59;29;26;96;88;;;;;27;16;;;;;52;35;49;;;;;2;27;7
Thu, 14. Jan 2016 23:00;39;50;21;18;93;67;;;;;13;9;;;;;37;18;40;;;;;1;20;6
Fri, 15. Jan 2016 00:00;26;27;6;14;53;36;;;;;7;4;;;;;15;16;18;;;;;0;6;1
Fri, 15. Jan 2016 01:00;19;20;2;4;29;33;;;;;4;3;;;;;5;3;15;;;;;0;4;1
Fri, 15. Jan 2016 02:00;7;11;2;3;15;17;;;;;1;0;;;;;3;6;8;;;;;0;2;2
Fri, 15. Jan 2016 03:00;6;5;0;0;8;8;;;;;6;1;;;;;3;3;0;;;;;0;1;1
Fri, 15. Jan 2016 04:00;7;5;2;2;7;9;;;;;2;3;;;;;2;2;3;;;;;1;2;3
Fri, 15. Jan 2016 05:00;7;11;3;8;22;9;;;;;1;0;;;;;3;7;4;;;;;3;14;13
Fri, 15. Jan 2016 06:00;16;30;18;24;20;26;;;;;17;8;;;;;6;8;14;;;;;5;15;17
Fri, 15. Jan 2016 07:00;43;48;31;50;68;75;;;;;63;35;;;;;46;46;63;;;;;20;69;21
Fri, 15. Jan 2016 08:00;96;177;76;95;90;153;;;;;83;61;;;;;44;83;106;;;;;9;79;24
Fri, 15. Jan 2016 09:00;134;190;68;78;135;172;;;;;64;40;;;;;40;59;114;;;;;1;54;25
Fri, 15. Jan 2016 10:00;72;89;48;40;91;119;;;;;28;35;;;;;33;45;56;;;;;12;31;24
Fri, 15. Jan 2016 11:00;49;63;36;42;96;99;;;;;30;26;;;;;38;43;64;;;;;6;28;14
Fri, 15. Jan 2016 12:00;89;70;43;47;85;92;;;;;31;18;;;;;41;45;81;;;;;4;42;29
Fri, 15. Jan 2016 13:00;92;80;34;46;112;108;;;;;42;23;;;;;66;54;101;;;;;14;53;25
Fri, 15. Jan 2016 14:00;104;99;49;49;104;96;;;;;52;29;;;;;79;47;94;;;;;4;63;33
Fri, 15. Jan 2016 15:00;117;75;49;46;166;127;;;;;80;36;;;;;83;59;93;;;;;9;77;18
Fri, 15. Jan 2016 16:00;110;91;49;71;152;114;;;;;60;52;;;;;88;63;97;;;;;8;83;26
Fri, 15. Jan 2016 17:00;151;115;63;61;164;119;;;;;88;48;;;;;95;65;137;;;;;12;72;31
Fri, 15. Jan 2016 18:00;177;132;74;54;207;144;;;;;64;42;;;;;81;51;130;;;;;2;67;25
Fri, 15. Jan 2016 19:00;103;99;43;41;175;141;;;;;30;29;;;;;85;54;125;;;;;5;45;19
Fri, 15. Jan 2016 20:00;74;79;31;33;132;122;;;;;26;19;;;;;44;27;69;;;;;2;45;13
Fri, 15. Jan 2016 21:00;54;29;20;26;117;78;;;;;34;9;;;;;28;29;40;;;;;5;14;10
Fri, 15. Jan 2016 22:00;36;42;18;16;82;66;;;;;24;6;;;;;40;20;32;;;;;0;13;5
Fri, 15. Jan 2016 23:00;34;37;11;23;86;71;;;;;12;5;;;;;21;18;39;;;;;0;16;6
Sat, 16. Jan 2016 00:00;35;30;4;14;71;55;;;;;6;6;;;;;21;14;31;;;;;0;4;3
Sat, 16. Jan 2016 01:00;22;17;2;13;59;43;;;;;7;1;;;;;18;11;19;;;;;1;11;1
Sat, 16. Jan 2016 02:00;17;12;1;4;47;28;;;;;7;1;;;;;7;6;16;;;;;0;3;0
Sat, 16. Jan 2016 03:00;11;8;5;4;33;30;;;;;3;3;;;;;2;6;5;;;;;0;5;3
Sat, 16. Jan 2016 04:00;10;4;4;3;17;17;;;;;1;2;;;;;0;2;8;;;;;1;6;2
Sat, 16. Jan 2016 05:00;8;4;3;8;16;17;;;;;2;1;;;;;2;3;3;;;;;2;3;6
Sat, 16. Jan 2016 06:00;7;5;2;4;16;16;;;;;2;0;;;;;5;5;8;;;;;1;7;4
Sat, 16. Jan 2016 07:00;19;10;2;12;19;14;;;;;4;3;;;;;9;12;10;;;;;2;5;5
Sat, 16. Jan 2016 08:00;18;13;14;17;26;27;;;;;8;14;;;;;12;28;24;;;;;2;16;8
Sat, 16. Jan 2016 09:00;32;29;10;27;41;42;;;;;18;21;;;;;39;33;57;;;;;7;19;13
Sat, 16. Jan 2016 10:00;50;21;30;27;70;48;;;;;39;15;;;;;42;33;60;;;;;5;19;18
Sat, 16. Jan 2016 11:00;60;42;17;32;64;64;;;;;55;32;;;;;39;59;66;;;;;4;31;24
Sat, 16. Jan 2016 12:00;75;62;35;33;77;79;;;;;53;48;;;;;59;55;90;;;;;5;40;18
Sat, 16. Jan 2016 13:00;75;74;26;40;102;105;;;;;45;41;;;;;75;49;88;;;;;3;40;34
Sat, 16. Jan 2016 14:00;80;83;33;35;93;121;;;;;60;37;;;;;72;74;97;;;;;2;48;30
Sat, 16. Jan 2016 15:00;81;106;44;40;115;124;;;;;51;32;;;;;74;60;84;;;;;11;53;17
Sat, 16. Jan 2016 16:00;100;99;24;27;108;108;;;;;49;22;;;;;100;59;111;;;;;6;56;14
Sat, 16. Jan 2016 17:00;88;90;29;34;107;89;;;;;52;16;;;;;80;58;89;;;;;1;42;18
Sat, 16. Jan 2016 18:00;63;99;29;40;92;102;;;;;66;19;;;;;61;55;71;;;;;6;28;10
Sat, 16. Jan 2016 19:00;60;87;24;18;100;89;;;;;29;12;;;;;52;46;106;;;;;6;32;22
Sat, 16. Jan 2016 20:00;48;62;16;23;76;106;;;;;38;10;;;;;39;35;55;;;;;1;21;11
Sat, 16. Jan 2016 21:00;30;46;9;17;65;60;;;;;18;4;;;;;25;18;28;;;;;1;19;9
Sat, 16. Jan 2016 22:00;21;21;15;9;47;53;;;;;16;2;;;;;17;20;32;;;;;1;24;8
Sat, 16. Jan 2016 23:00;27;18;7;11;50;36;;;;;16;7;;;;;21;20;30;;;;;2;4;1
Sun, 17. Jan 2016 00:00;21;22;12;10;54;30;;;;;14;3;;;;;15;15;20;;;;;4;9;2
Sun, 17. Jan 2016 01:00;16;14;1;3;41;23;;;;;9;2;;;;;11;8;24;;;;;0;4;3
Sun, 17. Jan 2016 02:00;11;16;3;7;31;25;;;;;12;1;;;;;7;5;7;;;;;0;9;1
Sun, 17. Jan 2016 03:00;14;1;0;3;25;7;;;;;4;0;;;;;12;9;5;;;;;0;1;2
Sun, 17. Jan 2016 04:00;8;3;2;2;11;5;;;;;7;1;;;;;2;7;1;;;;;0;2;0
Sun, 17. Jan 2016 05:00;7;1;2;1;12;9;;;;;2;1;;;;;6;1;4;;;;;2;3;3
Sun, 17. Jan 2016 06:00;10;3;1;2;8;5;;;;;0;3;;;;;3;4;4;;;;;0;4;4
Sun, 17. Jan 2016 07:00;6;1;4;3;5;3;;;;;4;2;;;;;3;1;6;;;;;0;2;4
Sun, 17. Jan 2016 08:00;5;4;4;6;7;11;;;;;4;2;;;;;3;7;7;;;;;0;6;8
Sun, 17. Jan 2016 09:00;13;6;11;9;14;10;;;;;5;5;;;;;6;2;10;;;;;3;15;9
Sun, 17. Jan 2016 10:00;17;6;12;5;39;16;;;;;8;15;;;;;16;18;24;;;;;6;13;6
Sun, 17. Jan 2016 11:00;16;12;2;16;30;22;;;;;27;10;;;;;8;13;24;;;;;2;12;9
Sun, 17. Jan 2016 12:00;19;11;5;20;34;21;;;;;24;8;;;;;12;11;22;;;;;3;8;13
Sun, 17. Jan 2016 13:00;23;20;13;15;44;36;;;;;32;6;;;;;24;27;33;;;;;0;24;10
Sun, 17. Jan 2016 14:00;22;21;20;27;45;38;;;;;24;15;;;;;21;17;44;;;;;0;16;14
Sun, 17. Jan 2016 15:00;23;27;17;22;60;54;;;;;33;11;;;;;28;18;38;;;;;1;24;11
Sun, 17. Jan 2016 16:00;24;23;16;35;64;48;;;;;31;12;;;;;28;29;49;;;;;7;30;11
Sun, 17. Jan 2016 17:00;18;24;22;23;53;41;;;;;22;17;;;;;30;21;34;;;;;4;19;9
Sun, 17. Jan 2016 18:00;21;32;22;24;54;60;;;;;16;13;;;;;26;23;34;;;;;3;11;11
Sun, 17. Jan 2016 19:00;36;26;14;9;37;42;;;;;18;22;;;;;14;16;29;;;;;1;11;9
Sun, 17. Jan 2016 20:00;15;14;8;19;40;44;;;;;13;7;;;;;18;10;26;;;;;0;18;11
Sun, 17. Jan 2016 21:00;12;12;13;10;23;30;;;;;10;6;;;;;16;7;22;;;;;0;10;9
Sun, 17. Jan 2016 22:00;19;11;10;13;42;27;;;;;3;2;;;;;10;9;24;;;;;1;9;3
Sun, 17. Jan 2016 23:00;8;15;9;3;20;15;;;;;2;3;;;;;5;10;12;;;;;0;3;2
Mon, 18. Jan 2016 00:00;11;3;4;4;19;7;;;;;1;3;;;;;4;7;11;;;;;0;2;2
Mon, 18. Jan 2016 01:00;3;7;0;3;16;4;;;;;1;0;;;;;0;0;3;;;;;0;0;0
Mon, 18. Jan 2016 02:00;2;2;4;3;5;10;;;;;1;0;;;;;0;2;2;;;;;0;0;2
Mon, 18. Jan 2016 03:00;2;1;0;0;2;1;;;;;1;0;;;;;4;6;1;;;;;0;0;1
Mon, 18. Jan 2016 04:00;3;2;0;2;3;3;;;;;2;2;;;;;1;0;1;;;;;1;3;1
Mon, 18. Jan 2016 05:00;6;3;3;10;8;9;;;;;3;3;;;;;3;4;3;;;;;2;6;7
Mon, 18. Jan 2016 06:00;11;17;18;16;13;26;;;;;10;9;;;;;7;9;14;;;;;5;11;22
Mon, 18. Jan 2016 07:00;35;40;31;40;65;54;;;;;42;27;;;;;43;36;52;;;;;9;48;17
Mon, 18. Jan 2016 08:00;105;170;79;93;114;137;;;;;78;68;;;;;70;84;134;;;;;7;67;24
Mon, 18. Jan 2016 09:00;136;160;59;49;139;148;;;;;62;45;;;;;52;81;124;;;;;5;50;25
Mon, 18. Jan 2016 10:00;72;75;38;38;73;85;;;;;30;29;;;;;39;44;64;;;;;2;27;27
Mon, 18. Jan 2016 11:00;66;44;23;26;57;66;;;;;20;23;;;;;46;28;51;;;;;4;23;14
Mon, 18. Jan 2016 12:00;67;50;33;40;71;80;;;;;28;29;;;;;44;47;74;;;;;2;23;22
Mon, 18. Jan 2016 13:00;72;57;20;27;89;94;;;;;35;21;;;;;53;48;67;;;;;8;27;26
Mon, 18. Jan 2016 14:00;71;67;39;35;82;89;;;;;33;23;;;;;54;65;78;;;;;6;28;30
Mon, 18. Jan 2016 15:00;102;95;48;40;92;88;;;;;59;30;;;;;66;58;95;;;;;6;43;29
Mon, 18. Jan 2016 16:00;115;91;43;55;138;106;;;;;58;40;;;;;83;55;117;;;;;9;46;27
Mon, 18. Jan 2016 17:00;149;100;61;61;148;106;;;;;71;33;;;;;78;57;100;;;;;5;55;25
Mon, 18. Jan 2016 18:00;189;124;62;78;171;105;;;;;46;54;;;;;105;48;129;;;;;3;46;24
Mon, 18. Jan 2016 19:00;112;91;61;39;129;102;;;;;39;33;;;;;89;54;107;;;;;3;41;16
Mon, 18. Jan 2016 20:00;65;53;27;24;92;55;;;;;22;18;;;;;34;19;59;;;;;1;23;10
Mon, 18. Jan 2016 21:00;52;47;18;21;62;41;;;;;16;10;;;;;32;20;39;;;;;1;13;19
Mon, 18. Jan 2016 22:00;30;30;16;18;54;37;;;;;12;10;;;;;19;18;33;;;;;1;11;10
Mon, 18. Jan 2016 23:00;24;27;7;13;38;33;;;;;10;4;;;;;17;13;22;;;;;0;10;7
Tue, 19. Jan 2016 00:00;12;7;3;13;21;12;;;;;2;0;;;;;10;1;5;;;;;0;1;1
Tue, 19. Jan 2016 01:00;4;2;2;6;10;9;;;;;3;0;;;;;0;3;4;;;;;0;4;1
Tue, 19. Jan 2016 02:00;4;3;1;2;7;6;;;;;4;0;;;;;1;1;6;;;;;0;1;3
Tue, 19. Jan 2016 03:00;4;2;0;1;0;4;;;;;0;0;;;;;0;2;2;;;;;0;4;0
Tue, 19. Jan 2016 04:00;0;4;0;2;6;3;;;;;0;2;;;;;1;3;3;;;;;1;1;3
Tue, 19. Jan 2016 05:00;7;6;3;9;9;8;;;;;1;3;;;;;3;3;6;;;;;1;7;7
Tue, 19. Jan 2016 06:00;16;21;18;27;14;26;;;;;14;7;;;;;14;11;23;;;;;6;17;24
Tue, 19. Jan 2016 07:00;37;54;28;46;59;60;;;;;57;36;;;;;41;54;58;;;;;7;44;16
Tue, 19. Jan 2016 08:00;102;197;80;97;121;152;;;;;80;66;;;;;57;100;146;;;;;14;57;23
Tue, 19. Jan 2016 09:00;141;184;72;69;150;184;;;;;55;38;;;;;56;92;123;;;;;5;53;18
Tue, 19. Jan 2016 10:00;67;77;38;41;75;85;;;;;25;16;;;;;40;45;60;;;;;4;20;22
Tue, 19. Jan 2016 11:00;61;53;35;34;72;67;;;;;24;22;;;;;47;40;72;;;;;2;21;19
Tue, 19. Jan 2016 12:00;62;63;35;44;63;64;;;;;33;28;;;;;50;48;67;;;;;3;23;17
Tue, 19. Jan 2016 13:00;80;84;38;38;98;84;;;;;38;34;;;;;57;40;69;;;;;18;28;26
Tue, 19. Jan 2016 14:00;75;77;38;38;102;69;;;;;40;23;;;;;58;45;67;;;;;0;40;22
Tue, 19. Jan 2016 15:00;115;91;49;50;123;104;;;;;41;40;;;;;77;69;87;;;;;5;55;31
Tue, 19. Jan 2016 16:00;114;90;61;47;106;90;;;;;56;37;;;;;65;53;122;;;;;6;58;30
Tue, 19. Jan 2016 17:00;138;73;56;71;161;104;;;;;55;43;;;;;94;55;128;;;;;6;51;30
Tue, 19. Jan 2016 18:00;178;109;82;64;188;152;;;;;60;49;;;;;89;49;141;;;;;6;39;21
Tue, 19. Jan 2016 19:00;100;105;46;55;133;110;;;;;52;36;;;;;74;51;114;;;;;4;35;14
Tue, 19. Jan 2016 20:00;65;62;31;31;104;77;;;;;27;19;;;;;43;32;45;;;;;1;20;14
Tue, 19. Jan 2016 21:00;42;43;22;25;66;82;;;;;17;19;;;;;32;18;45;;;;;1;11;12
Tue, 19. Jan 2016 22:00;24;28;21;23;59;46;;;;;7;5;;;;;28;20;31;;;;;1;6;9
Tue, 19. Jan 2016 23:00;35;26;14;12;62;36;;;;;5;4;;;;;13;13;18;;;;;1;6;2
Wed, 20. Jan 2016 00:00;16;13;10;8;29;24;;;;;7;5;;;;;11;6;13;;;;;0;2;3
Wed, 20. Jan 2016 01:00;5;10;2;8;25;11;;;;;1;0;;;;;3;3;6;;;;;0;1;0
