Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 8. Jan 2018 18:00;434;271;173;118;454;279;150;64;214;144;153;105;21;33;88;77;197;128;261;20;23;319;53;17;182;79
Mon, 8. Jan 2018 19:00;236;213;109;103;277;163;88;47;119;105;84;59;17;22;58;21;137;98;181;11;16;268;30;10;109;47
Mon, 8. Jan 2018 20:00;120;112;64;42;167;128;64;29;87;62;59;39;11;16;20;19;79;68;82;7;7;195;23;2;54;29
Mon, 8. Jan 2018 21:00;89;79;37;28;105;85;42;24;100;51;34;15;5;14;11;11;56;34;75;17;4;122;15;5;40;17
Mon, 8. Jan 2018 22:00;56;63;24;24;84;75;26;11;34;18;24;20;4;4;32;9;46;40;60;10;1;94;13;5;42;15
Mon, 8. Jan 2018 23:00;30;35;16;19;58;38;14;10;18;9;14;9;0;0;5;1;19;14;29;4;2;51;1;1;17;3
Tue, 9. Jan 2018 00:00;11;18;6;9;27;31;6;4;22;2;3;0;2;0;0;2;5;9;26;1;1;20;4;0;5;4
Tue, 9. Jan 2018 01:00;14;9;0;5;22;8;1;3;5;0;1;0;1;2;1;0;4;1;5;0;0;11;1;0;4;1
Tue, 9. Jan 2018 02:00;2;7;1;1;7;1;4;5;0;2;1;0;0;3;0;0;3;2;3;0;2;6;2;0;2;0
Tue, 9. Jan 2018 03:00;0;1;0;1;10;3;2;4;0;1;2;0;3;3;2;1;1;2;2;4;2;5;1;2;2;3
Tue, 9. Jan 2018 04:00;0;6;0;5;9;4;1;6;5;4;2;0;2;3;3;2;2;1;4;2;3;8;5;1;6;3
Tue, 9. Jan 2018 05:00;10;14;6;18;8;20;13;26;21;29;4;9;10;5;2;2;7;13;7;19;7;8;23;4;35;16
Tue, 9. Jan 2018 06:00;21;56;32;58;31;49;35;43;78;65;31;17;17;17;12;17;33;41;42;28;12;42;31;17;73;37
Tue, 9. Jan 2018 07:00;96;212;69;115;138;171;103;115;167;187;144;87;25;32;64;54;82;105;151;40;13;167;93;80;228;67
Tue, 9. Jan 2018 08:00;239;513;145;257;270;412;115;148;175;243;235;166;26;31;101;112;118;198;279;60;11;346;45;28;290;76
Tue, 9. Jan 2018 09:00;264;408;111;154;284;418;81;88;138;146;144;105;28;20;58;116;93;150;188;38;16;349;52;13;156;60
Tue, 9. Jan 2018 10:00;116;171;52;66;148;170;48;56;82;81;47;53;27;33;36;67;60;77;115;22;22;193;43;7;71;32
Tue, 9. Jan 2018 11:00;75;93;53;54;119;141;52;47;92;79;32;44;28;32;41;43;57;75;93;18;16;144;33;17;66;54
Tue, 9. Jan 2018 12:00;109;124;47;76;137;137;66;44;89;99;45;49;29;25;45;45;70;66;99;23;14;171;44;13;41;39
Tue, 9. Jan 2018 13:00;122;114;77;60;163;164;76;57;122;96;47;62;35;23;56;62;95;76;105;14;30;199;52;25;85;53
Tue, 9. Jan 2018 14:00;164;132;68;60;181;164;85;65;144;135;75;55;36;37;79;38;101;109;138;24;19;232;53;37;118;48
Tue, 9. Jan 2018 15:00;235;173;96;82;231;196;127;88;270;166;146;64;34;46;84;60;132;110;143;38;25;266;93;22;182;57
Tue, 9. Jan 2018 16:00;239;153;114;96;298;168;137;84;257;184;126;103;34;32;107;44;168;124;180;32;27;243;73;26;222;67
Tue, 9. Jan 2018 17:00;331;186;143;128;325;227;155;76;207;168;139;91;26;32;104;64;175;132;224;38;32;308;81;22;183;63
Tue, 9. Jan 2018 18:00;426;291;171;136;451;313;133;82;197;126;160;96;22;32;88;54;182;132;244;39;31;387;61;14;190;62
Tue, 9. Jan 2018 19:00;271;211;123;89;326;202;106;50;115;94;91;48;15;23;56;37;130;114;202;24;22;297;31;14;132;53
Tue, 9. Jan 2018 20:00;118;122;72;44;182;139;71;37;93;52;60;43;16;8;35;15;94;46;106;14;9;220;21;6;64;28
Tue, 9. Jan 2018 21:00;80;93;41;59;114;92;56;17;94;38;25;15;9;11;23;7;60;37;70;12;9;154;22;0;41;26
Tue, 9. Jan 2018 22:00;55;56;31;39;113;100;28;16;45;33;13;32;6;13;15;12;44;29;58;19;2;104;13;4;55;13
Tue, 9. Jan 2018 23:00;54;47;13;21;69;57;24;11;15;14;26;10;2;4;9;5;26;24;31;6;1;71;4;0;20;8
Wed, 10. Jan 2018 00:00;23;16;3;14;40;34;14;8;25;5;10;1;1;6;0;1;12;17;17;2;1;29;6;0;6;5
Wed, 10. Jan 2018 01:00;12;19;4;3;23;10;5;6;6;2;3;1;2;2;1;0;9;5;8;2;3;20;0;1;4;2
Wed, 10. Jan 2018 02:00;7;5;2;2;10;9;7;0;0;3;0;0;0;3;2;0;2;3;6;0;1;10;2;0;1;3
Wed, 10. Jan 2018 03:00;3;5;0;4;4;4;4;3;1;1;0;0;4;3;0;1;1;2;1;3;4;5;0;0;3;2
Wed, 10. Jan 2018 04:00;1;4;0;6;8;7;3;7;11;4;2;0;3;5;2;1;4;4;4;4;1;12;10;1;5;3
Wed, 10. Jan 2018 05:00;9;17;10;19;13;13;16;27;51;22;2;2;13;7;5;3;9;17;11;21;8;12;19;6;33;14
Wed, 10. Jan 2018 06:00;29;58;31;41;31;41;29;50;119;80;21;19;18;16;17;11;20;38;44;28;13;36;27;5;79;37
Wed, 10. Jan 2018 07:00;94;181;67;116;132;170;109;104;201;197;156;81;31;22;60;63;85;110;132;50;16;170;92;83;240;72
Wed, 10. Jan 2018 08:00;225;524;131;244;252;369;106;149;206;269;198;172;16;31;107;104;120;178;227;60;22;361;51;49;251;88
Wed, 10. Jan 2018 09:00;299;432;114;171;280;384;66;99;173;183;136;83;20;29;53;106;106;160;207;56;18;351;54;14;147;53
Wed, 10. Jan 2018 10:00;125;151;55;75;129;160;51;55;86;82;65;42;24;22;27;60;51;92;91;23;23;182;34;10;60;30
Wed, 10. Jan 2018 11:00;105;136;50;53;106;120;58;40;94;78;43;38;34;33;35;50;61;73;83;22;17;129;26;14;71;26
Wed, 10. Jan 2018 12:00;122;115;69;60;136;121;70;55;131;86;48;47;29;34;45;49;70;85;78;32;17;161;32;6;64;34
Wed, 10. Jan 2018 13:00;115;142;52;62;140;154;72;59;143;96;51;46;31;26;52;38;91;73;81;25;13;177;41;24;65;42
Wed, 10. Jan 2018 14:00;155;148;55;60;172;130;73;69;158;127;67;68;40;45;69;46;113;103;129;37;23;178;76;46;99;52
Wed, 10. Jan 2018 15:00;220;176;110;74;213;176;131;79;264;145;131;53;45;45;68;55;147;124;151;30;38;259;64;34;159;75
Wed, 10. Jan 2018 16:00;267;170;109;100;273;186;155;94;210;181;116;93;32;51;116;51;152;91;160;23;31;281;61;47;231;74
Wed, 10. Jan 2018 17:00;364;201;148;107;326;225;151;70;191;147;123;98;31;37;99;57;171;122;226;39;34;309;72;15;198;80
Wed, 10. Jan 2018 18:00;427;265;173;140;449;296;168;68;162;131;159;113;32;33;101;50;189;130;252;18;22;350;51;20;180;74
Wed, 10. Jan 2018 19:00;241;228;114;82;293;228;115;46;200;105;116;60;22;27;42;31;132;114;213;17;21;328;41;16;140;46
Wed, 10. Jan 2018 20:00;121;124;64;50;192;152;63;37;69;60;53;32;9;19;30;17;99;70;108;10;13;189;21;8;53;22
Wed, 10. Jan 2018 21:00;75;81;41;45;150;101;45;32;75;28;30;20;8;12;12;15;64;56;97;10;7;143;23;9;48;26
Wed, 10. Jan 2018 22:00;82;63;29;34;139;129;38;13;47;18;30;20;3;15;18;7;45;34;85;10;8;126;14;3;35;19
Wed, 10. Jan 2018 23:00;46;54;19;20;96;82;29;14;20;13;20;9;2;8;5;6;29;30;57;2;1;75;10;0;31;10
Thu, 11. Jan 2018 00:00;29;32;11;17;63;29;5;3;8;8;4;4;3;2;1;1;7;17;31;0;1;36;2;2;6;1
Thu, 11. Jan 2018 01:00;13;11;4;5;24;12;7;1;8;7;4;0;0;2;0;0;8;5;8;1;0;22;2;0;0;0
Thu, 11. Jan 2018 02:00;5;6;1;2;18;5;5;0;2;4;2;1;1;2;1;1;3;7;1;0;1;8;2;0;1;3
Thu, 11. Jan 2018 03:00;0;5;0;5;10;11;7;3;3;1;1;0;2;1;1;0;1;5;1;2;1;5;0;0;2;1
Thu, 11. Jan 2018 04:00;3;6;1;7;3;7;2;3;12;4;2;0;3;1;1;3;2;2;3;3;2;4;8;1;4;3
Thu, 11. Jan 2018 05:00;10;15;8;15;12;21;15;22;20;30;9;4;13;12;4;1;7;10;11;15;9;8;19;4;27;9
Thu, 11. Jan 2018 06:00;29;43;26;61;25;35;18;52;166;52;16;16;16;17;12;6;24;30;37;26;17;37;20;9;51;40
Thu, 11. Jan 2018 07:00;66;135;53;80;101;131;91;98;186;145;113;65;20;29;61;44;76;86;105;32;16;140;69;56;183;43
Thu, 11. Jan 2018 08:00;123;371;95;165;205;293;77;87;167;223;153;101;15;23;70;66;97;122;221;40;14;278;40;21;206;64
Thu, 11. Jan 2018 09:00;77;303;79;111;221;332;57;58;175;110;103;75;11;21;44;64;69;115;140;25;9;267;41;4;131;43
Thu, 11. Jan 2018 10:00;55;107;33;54;109;129;34;37;80;61;33;25;17;14;21;40;61;57;93;11;12;118;31;5;47;9
Thu, 11. Jan 2018 11:00;66;55;32;24;88;94;40;27;80;52;23;17;16;17;16;34;28;49;60;16;9;84;15;9;51;28
Thu, 11. Jan 2018 12:00;61;59;33;38;94;90;45;35;76;61;30;22;17;20;16;25;34;62;44;10;14;104;18;0;27;14
Thu, 11. Jan 2018 13:00;61;66;48;33;111;127;53;37;103;61;37;20;19;20;21;21;54;50;83;13;15;118;47;11;61;28
Thu, 11. Jan 2018 14:00;100;79;40;45;131;122;70;53;133;98;47;35;18;27;38;26;70;59;97;27;17;140;44;29;80;34
Thu, 11. Jan 2018 15:00;167;125;104;70;178;138;116;53;262;166;104;44;28;35;52;36;99;95;144;29;25;166;53;30;131;58
Thu, 11. Jan 2018 16:00;187;112;76;69;220;183;108;73;218;149;98;52;36;43;64;37;116;86;148;22;20;206;65;28;159;61
Thu, 11. Jan 2018 17:00;259;142;113;94;228;155;113;54;209;126;108;77;21;34;75;31;120;84;172;21;25;238;56;20;152;53
Thu, 11. Jan 2018 18:00;280;190;122;91;326;245;141;43;197;119;119;102;24;34;64;46;155;74;198;35;19;288;55;9;134;51
Thu, 11. Jan 2018 19:00;189;164;79;56;244;193;82;47;125;80;61;62;15;19;60;29;121;70;169;14;9;227;49;7;83;28
Thu, 11. Jan 2018 20:00;97;103;56;42;162;124;53;32;79;37;48;38;6;14;26;15;71;60;87;8;9;172;28;6;46;26
Thu, 11. Jan 2018 21:00;74;81;41;40;145;78;33;15;78;26;28;9;6;13;28;4;49;45;71;13;3;121;19;4;39;18
Thu, 11. Jan 2018 22:00;57;58;22;31;127;93;33;7;57;26;17;12;5;6;7;11;46;35;80;10;8;93;8;4;25;8
Thu, 11. Jan 2018 23:00;37;39;14;30;81;56;21;8;41;16;17;11;2;5;4;5;23;20;48;2;9;79;5;2;26;2
Fri, 12. Jan 2018 00:00;30;24;3;14;52;42;13;4;31;4;4;4;6;3;3;1;15;20;24;36;0;42;10;1;3;2
Fri, 12. Jan 2018 01:00;18;15;1;6;40;21;4;0;8;2;6;1;0;1;0;0;3;7;11;1;0;26;1;0;9;1
Fri, 12. Jan 2018 02:00;3;5;2;4;19;13;2;3;1;1;2;1;0;2;0;0;2;8;5;0;2;11;2;0;6;1
Fri, 12. Jan 2018 03:00;2;3;1;2;10;11;6;5;6;2;0;0;1;1;0;0;0;5;1;2;1;5;3;0;2;2
Fri, 12. Jan 2018 04:00;2;5;0;5;5;4;1;4;16;3;3;0;3;7;0;1;4;1;7;4;2;8;5;1;8;1
Fri, 12. Jan 2018 05:00;13;15;6;8;5;11;9;20;45;23;5;4;6;8;7;3;9;10;10;11;5;10;18;2;25;10
Fri, 12. Jan 2018 06:00;18;49;28;43;27;42;33;50;176;54;17;15;13;13;7;7;21;28;43;33;8;35;20;5;63;31
Fri, 12. Jan 2018 07:00;94;153;81;82;111;164;86;93;184;169;110;63;16;33;66;53;62;92;124;38;20;133;54;78;186;52
Fri, 12. Jan 2018 08:00;162;416;100;201;187;297;100;104;196;221;156;131;13;18;98;92;95;144;249;40;11;270;69;21;220;73
Fri, 12. Jan 2018 09:00;234;328;104;142;250;347;73;69;165;158;120;78;27;22;65;93;95;145;199;29;14;289;57;11;126;58
Fri, 12. Jan 2018 10:00;124;136;54;53;162;180;50;65;128;85;67;43;27;23;31;51;75;67;98;27;20;206;39;11;53;25
Fri, 12. Jan 2018 11:00;105;125;60;58;121;117;45;45;127;84;59;45;32;36;53;53;61;75;82;34;16;154;42;10;64;38
Fri, 12. Jan 2018 12:00;115;117;63;57;130;152;70;48;102;85;33;57;25;29;60;40;62;83;110;32;9;185;37;10;68;39
Fri, 12. Jan 2018 13:00;130;110;66;57;167;168;76;72;153;92;55;47;41;31;56;41;95;93;112;24;25;198;45;16;79;33
Fri, 12. Jan 2018 14:00;170;128;78;85;185;156;96;67;214;130;77;60;32;33;59;50;105;80;157;29;23;238;60;50;102;53
Fri, 12. Jan 2018 15:00;225;170;112;79;236;182;137;79;248;151;127;102;24;50;71;53;117;100;171;33;32;264;45;22;171;58
Fri, 12. Jan 2018 16:00;273;150;83;71;253;206;102;80;211;157;118;72;13;38;77;48;152;103;175;23;17;263;64;19;189;52
Fri, 12. Jan 2018 17:00;268;150;110;96;267;188;115;67;178;114;106;73;21;33;61;50;136;75;171;26;24;268;49;11;135;41
Fri, 12. Jan 2018 18:00;276;230;113;89;333;235;123;54;156;98;119;79;19;24;59;40;130;104;199;12;15;262;51;10;136;53
Fri, 12. Jan 2018 19:00;180;181;95;51;252;213;83;46;129;71;85;46;12;14;54;26;130;94;158;10;20;222;25;4;94;27
Fri, 12. Jan 2018 20:00;106;94;42;49;180;143;41;29;78;53;49;27;15;20;22;10;89;61;84;12;13;168;21;5;64;26
Fri, 12. Jan 2018 21:00;74;90;34;32;142;105;37;16;77;33;24;19;6;13;7;3;42;30;67;14;6;130;13;1;33;20
Fri, 12. Jan 2018 22:00;48;51;31;29;99;72;33;13;50;28;16;16;5;1;8;8;33;30;57;10;7;88;11;3;24;14
Fri, 12. Jan 2018 23:00;60;47;15;41;109;66;23;10;57;19;17;12;1;3;10;8;53;43;51;5;5;83;7;1;35;13
Sat, 13. Jan 2018 00:00;32;44;15;20;110;69;30;8;26;18;16;5;2;6;7;5;34;29;33;2;2;88;6;1;16;6
Sat, 13. Jan 2018 01:00;40;31;7;18;92;57;19;10;10;7;17;2;0;3;1;1;22;12;25;4;1;56;7;1;17;2
Sat, 13. Jan 2018 02:00;31;28;6;15;67;47;11;6;13;8;5;0;0;5;0;1;8;8;23;2;3;36;7;0;6;2
Sat, 13. Jan 2018 03:00;19;18;3;8;39;17;3;2;9;1;7;1;1;3;4;2;7;5;11;1;2;24;2;1;3;5
Sat, 13. Jan 2018 04:00;10;7;1;7;28;16;4;4;7;3;2;0;1;3;0;2;2;4;6;0;5;18;3;0;6;5
Sat, 13. Jan 2018 05:00;11;6;0;5;21;16;8;4;26;9;6;2;1;1;2;1;4;7;5;1;3;16;7;0;10;5
Sat, 13. Jan 2018 06:00;17;7;2;10;12;13;8;7;41;11;6;0;3;4;0;3;9;12;7;2;2;16;4;2;9;11
Sat, 13. Jan 2018 07:00;12;18;6;9;17;22;5;3;21;10;8;7;5;3;2;2;13;9;9;5;1;26;8;5;11;8
Sat, 13. Jan 2018 08:00;24;21;17;18;34;38;14;11;56;35;16;17;4;6;7;19;15;26;31;9;10;44;24;12;20;17
Sat, 13. Jan 2018 09:00;48;41;19;34;55;53;22;36;60;64;23;30;24;21;14;19;36;46;82;14;14;95;28;13;46;12
Sat, 13. Jan 2018 10:00;56;68;24;38;84;84;33;35;81;82;63;28;23;14;25;25;44;57;61;21;11;108;35;11;48;19
Sat, 13. Jan 2018 11:00;85;52;41;32;80;95;34;36;95;106;68;53;25;18;29;45;65;74;110;27;10;145;32;14;57;19
Sat, 13. Jan 2018 12:00;86;68;33;45;122;112;51;57;136;69;90;61;19;23;19;21;81;80;123;17;8;154;45;6;61;28
Sat, 13. Jan 2018 13:00;106;90;55;38;126;116;70;70;102;100;86;42;19;23;32;37;81;90;117;12;13;165;29;7;76;25
Sat, 13. Jan 2018 14:00;99;109;44;48;131;133;64;36;138;88;82;40;24;28;26;30;85;92;133;23;17;195;24;17;60;35
Sat, 13. Jan 2018 15:00;95;118;50;44;154;144;73;56;91;85;86;36;24;24;17;26;115;97;126;23;11;177;30;14;98;25
Sat, 13. Jan 2018 16:00;111;103;35;51;145;142;82;49;87;73;88;31;10;18;31;18;84;52;122;14;14;160;23;10;88;20
Sat, 13. Jan 2018 17:00;89;92;47;36;132;129;54;43;110;63;59;21;13;17;35;9;81;59;94;16;11;171;21;2;59;29
Sat, 13. Jan 2018 18:00;85;102;26;31;136;140;44;43;77;62;44;43;4;8;16;12;72;71;104;10;7;162;16;4;54;19
Sat, 13. Jan 2018 19:00;81;94;31;35;134;129;37;31;59;50;38;30;5;12;16;9;66;63;81;9;5;157;12;5;30;24
Sat, 13. Jan 2018 20:00;59;74;32;22;117;118;27;18;47;27;28;20;9;12;18;11;49;36;48;10;7;163;17;2;28;18
Sat, 13. Jan 2018 21:00;51;64;16;14;111;96;33;13;35;20;16;4;2;5;6;6;47;22;49;3;10;104;4;1;17;10
Sat, 13. Jan 2018 22:00;42;48;10;12;92;63;20;12;40;17;6;7;5;3;8;5;22;26;40;5;6;78;3;1;15;11
Sat, 13. Jan 2018 23:00;33;29;14;18;96;66;10;12;22;21;16;9;2;2;6;2;32;28;38;1;2;67;4;2;18;9
Sun, 14. Jan 2018 00:00;31;32;10;17;75;60;10;7;33;11;12;3;1;7;5;1;31;13;46;0;2;59;5;1;18;5
Sun, 14. Jan 2018 01:00;26;29;6;11;78;53;10;8;12;14;11;9;1;2;2;4;13;16;29;5;1;66;4;0;11;5
Sun, 14. Jan 2018 02:00;23;14;5;9;48;37;10;3;11;6;6;1;1;0;1;0;9;8;24;0;1;39;0;2;7;0
Sun, 14. Jan 2018 03:00;19;15;0;11;40;24;10;4;9;2;7;0;1;3;0;1;7;4;10;2;3;22;4;0;6;4
Sun, 14. Jan 2018 04:00;11;10;2;4;26;20;3;3;6;3;0;0;0;2;1;2;3;3;6;0;1;17;0;1;2;3
Sun, 14. Jan 2018 05:00;7;4;1;2;19;15;4;8;12;7;2;0;2;2;0;0;3;3;9;2;2;11;3;2;5;3
Sun, 14. Jan 2018 06:00;9;7;4;6;15;12;8;11;10;7;3;4;3;3;1;2;7;1;4;2;1;10;2;0;5;9
Sun, 14. Jan 2018 07:00;16;4;5;8;14;26;4;5;27;7;2;0;3;5;1;1;4;2;6;2;3;12;4;9;10;6
Sun, 14. Jan 2018 08:00;12;19;7;12;30;17;3;9;47;16;11;9;4;4;6;14;12;9;21;3;1;29;7;1;20;11
Sun, 14. Jan 2018 09:00;33;32;13;16;61;34;25;15;36;35;18;14;3;10;10;16;14;20;40;6;2;54;7;11;29;21
Sun, 14. Jan 2018 10:00;49;37;23;20;58;49;36;14;69;44;38;23;18;8;13;32;29;42;41;16;10;82;11;5;60;32
Sun, 14. Jan 2018 11:00;38;49;28;38;69;76;36;28;57;39;57;16;9;19;22;29;40;40;64;13;9;98;24;18;69;24
Sun, 14. Jan 2018 12:00;51;41;27;48;99;96;45;59;56;39;53;34;19;11;32;38;61;56;83;17;18;101;24;10;72;36
Sun, 14. Jan 2018 13:00;78;65;37;64;129;98;47;48;62;54;52;21;16;14;46;47;52;58;76;13;14;139;16;16;73;34
Sun, 14. Jan 2018 14:00;69;71;44;51;118;138;48;49;54;47;89;35;18;18;40;32;63;71;111;16;9;155;13;5;128;32
Sun, 14. Jan 2018 15:00;73;70;55;62;142;143;52;24;88;67;123;31;17;21;40;39;95;68;93;10;11;178;30;8;128;29
Sun, 14. Jan 2018 16:00;70;93;48;58;133;143;39;34;59;43;88;26;7;9;29;32;64;76;77;10;5;150;15;7;101;28
Sun, 14. Jan 2018 17:00;78;69;54;60;128;115;42;14;62;43;48;19;9;8;31;6;56;49;71;11;15;123;8;5;54;32
Sun, 14. Jan 2018 18:00;79;72;29;42;118;101;51;10;57;50;46;15;8;12;15;12;64;48;77;16;9;159;19;4;37;17
Sun, 14. Jan 2018 19:00;42;49;27;24;93;84;24;25;54;42;26;18;7;7;13;5;38;24;40;9;5;116;15;5;35;19
Sun, 14. Jan 2018 20:00;36;45;17;20;84;74;24;27;32;27;17;6;1;11;10;3;28;20;41;4;4;93;6;2;20;8
Sun, 14. Jan 2018 21:00;32;33;15;20;67;58;22;11;49;15;8;11;2;10;11;4;20;28;32;9;3;70;8;4;12;9
Sun, 14. Jan 2018 22:00;31;35;17;21;58;60;11;8;23;14;7;5;2;3;4;0;26;16;27;7;4;57;5;0;19;10
Sun, 14. Jan 2018 23:00;14;17;13;4;39;39;15;5;12;8;3;4;4;6;3;2;12;10;21;2;0;34;7;1;8;4
Mon, 15. Jan 2018 00:00;12;10;8;3;26;16;5;3;19;7;5;0;2;0;1;0;10;5;15;0;0;24;2;0;7;3
Mon, 15. Jan 2018 01:00;5;8;3;2;14;6;5;1;2;3;0;1;0;0;1;1;3;3;3;1;1;16;2;0;4;1
Mon, 15. Jan 2018 02:00;3;5;1;1;9;16;6;1;0;3;2;0;0;3;0;0;1;2;4;0;1;5;2;1;3;0
Mon, 15. Jan 2018 03:00;3;1;3;1;3;15;2;1;1;0;1;0;1;1;1;0;1;3;0;1;1;4;0;0;1;1
Mon, 15. Jan 2018 04:00;4;8;0;4;5;6;4;2;9;8;3;0;1;4;2;6;4;2;1;3;2;6;8;3;5;2
Mon, 15. Jan 2018 05:00;6;15;6;14;10;23;14;27;23;21;11;6;11;9;3;3;7;6;11;20;11;11;17;2;27;10
Mon, 15. Jan 2018 06:00;27;50;33;46;28;39;26;53;99;60;20;16;15;16;11;6;26;20;36;20;8;33;32;12;70;34
Mon, 15. Jan 2018 07:00;104;172;72;111;122;169;101;98;165;199;131;77;31;22;67;52;94;105;133;49;13;155;91;80;232;67
Mon, 15. Jan 2018 08:00;230;523;117;239;274;361;109;130;185;251;226;151;22;22;95;87;113;187;297;57;23;359;57;18;274;84
Mon, 15. Jan 2018 09:00;267;432;109;164;280;386;86;93;122;153;146;84;25;39;63;102;99;158;164;30;19;327;49;21;145;46
Mon, 15. Jan 2018 10:00;111;170;64;71;139;166;52;53;100;104;67;48;31;36;38;75;62;87;96;35;14;179;37;12;87;39
Mon, 15. Jan 2018 11:00;112;105;47;56;126;114;59;72;92;98;40;37;37;34;37;57;52;71;104;35;21;139;48;12;60;35
Mon, 15. Jan 2018 12:00;113;98;54;73;124;149;78;61;100;68;52;62;28;42;47;57;66;82;94;17;11;158;37;7;75;36
Mon, 15. Jan 2018 13:00;105;111;66;73;137;148;79;58;135;93;76;48;30;38;62;52;85;95;96;34;26;151;34;27;104;52
Mon, 15. Jan 2018 14:00;157;136;59;59;172;137;79;70;172;133;73;55;39;45;60;42;93;91;110;31;25;192;64;45;122;54
Mon, 15. Jan 2018 15:00;219;152;97;89;235;190;129;108;237;144;136;58;28;41;77;64;142;108;161;42;37;250;89;34;184;62
Mon, 15. Jan 2018 16:00;256;191;96;91;249;178;145;79;193;161;134;75;34;45;62;41;140;123;173;43;28;246;65;40;218;71
Mon, 15. Jan 2018 17:00;329;205;152;124;340;207;145;84;270;156;128;86;31;33;95;51;161;111;211;24;31;288;60;26;185;61
Mon, 15. Jan 2018 18:00;399;258;163;119;413;273;120;66;193;119;135;101;23;40;73;47;193;114;242;26;26;350;56;16;169;83
Mon, 15. Jan 2018 19:00;236;204;108;82;299;216;95;35;168;94;107;56;15;19;71;38;137;95;174;16;20;286;44;8;112;57
Mon, 15. Jan 2018 20:00;125;115;63;45;149;121;59;47;91;52;65;32;8;14;30;13;89;54;124;14;14;189;29;4;57;23
Mon, 15. Jan 2018 21:00;70;70;44;36;123;111;32;18;41;43;50;34;10;12;22;11;63;35;89;7;9;132;12;3;42;20
Mon, 15. Jan 2018 22:00;70;63;28;40;92;68;32;11;38;29;20;26;3;10;13;5;38;47;73;6;6;95;16;2;22;20
Mon, 15. Jan 2018 23:00;27;29;17;14;63;46;22;7;17;8;14;7;2;1;4;2;31;11;24;3;5;53;5;1;16;6
Tue, 16. Jan 2018 00:00;23;22;6;9;37;22;10;1;9;3;5;2;4;2;1;2;8;8;11;3;1;27;2;0;7;8
Tue, 16. Jan 2018 01:00;6;12;4;2;20;12;2;0;5;2;6;0;0;0;0;0;5;3;9;0;1;8;1;0;3;2
Tue, 16. Jan 2018 02:00;3;7;0;3;14;2;3;2;0;0;2;0;0;1;1;0;2;4;6;0;2;5;6;0;0;2
Tue, 16. Jan 2018 03:00;2;2;1;3;7;6;3;1;4;3;0;0;1;1;0;0;1;2;0;1;2;5;0;0;0;0
Tue, 16. Jan 2018 04:00;4;5;1;3;8;1;2;3;33;2;1;0;1;2;1;6;0;1;3;1;2;5;9;1;7;3
Tue, 16. Jan 2018 05:00;5;5;4;6;6;5;5;10;21;9;4;0;4;5;2;1;3;7;5;5;8;7;14;3;12;7
Tue, 16. Jan 2018 06:00;10;34;25;30;21;15;9;22;67;39;12;27;13;22;5;5;16;17;24;18;12;29;20;8;36;14
Tue, 16. Jan 2018 07:00;57;87;52;57;103;99;59;53;150;119;84;50;21;23;29;42;56;68;89;40;10;96;66;28;138;38
Tue, 16. Jan 2018 08:00;143;322;97;155;214;298;53;66;129;152;105;123;16;21;59;70;80;140;223;25;10;289;44;9;163;55
Tue, 16. Jan 2018 09:00;219;275;117;109;228;321;56;52;107;108;83;89;18;24;30;78;86;123;200;23;11;320;38;7;94;46
Tue, 16. Jan 2018 10:00;112;129;57;68;119;178;45;42;65;73;30;40;17;23;27;61;56;82;99;16;16;162;19;5;46;23
Tue, 16. Jan 2018 11:00;76;81;51;45;104;81;42;32;85;44;17;42;33;23;26;37;45;60;83;17;9;151;32;4;36;29
Tue, 16. Jan 2018 12:00;75;61;38;41;91;106;34;29;50;50;23;33;20;26;21;22;68;53;61;14;4;129;23;9;27;25
Tue, 16. Jan 2018 13:00;90;73;49;45;143;122;52;44;75;74;28;38;17;27;39;29;72;64;93;16;13;151;31;12;54;34
Tue, 16. Jan 2018 14:00;130;101;55;31;135;116;66;47;105;77;48;33;42;27;45;34;70;57;99;22;22;175;47;13;54;26
Tue, 16. Jan 2018 15:00;174;127;78;69;167;156;89;66;209;139;108;53;13;30;63;47;115;73;150;26;18;240;54;12;107;32
Tue, 16. Jan 2018 16:00;192;138;80;76;229;135;81;63;204;125;89;84;31;28;77;37;117;97;137;24;18;212;59;18;140;66
Tue, 16. Jan 2018 17:00;208;148;98;96;237;180;106;50;116;101;101;61;22;32;53;30;127;72;153;22;18;221;55;12;89;34
Tue, 16. Jan 2018 18:00;267;155;102;78;293;188;95;45;142;86;69;77;17;20;64;23;128;86;155;12;14;232;26;9;125;39
