Zählstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SZ-BRE-O 01.05.2016;17-SZ-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Wed, 8/ Jan 2020 16:00;294;189;158;112;0;0;169;101;224;216;128;75;27;41;80;42;71;154;229;27;30;306;124;37;217;93
Wed, 8/ Jan 2020 17:00;409;259;176;153;0;0;190;83;210;178;173;131;34;52;101;36;44;170;275;23;41;323;92;28;213;82
Wed, 8/ Jan 2020 18:00;473;363;251;139;0;0;190;92;212;135;147;114;37;41;96;50;60;190;295;20;35;389;69;30;184;72
Wed, 8/ Jan 2020 19:00;280;277;128;120;0;0;115;49;134;77;92;70;16;37;53;36;50;138;211;9;21;337;69;9;129;53
Wed, 8/ Jan 2020 20:00;125;136;74;66;0;0;73;51;62;58;61;38;17;16;29;16;27;69;128;8;14;214;41;11;73;24
Wed, 8/ Jan 2020 21:00;112;91;56;46;0;0;52;35;51;44;29;25;6;10;18;12;24;79;93;4;4;161;35;4;42;23
Wed, 8/ Jan 2020 22:00;80;104;31;46;0;0;38;17;47;30;27;27;6;17;14;5;29;49;78;2;6;142;12;2;41;25
Wed, 8/ Jan 2020 23:00;50;61;18;24;0;0;29;7;25;10;10;8;7;6;6;1;16;37;34;2;3;84;10;0;16;9
Thu, 9/ Jan 2020 00:00;28;32;12;10;0;0;16;8;11;9;2;2;4;0;2;2;5;17;30;0;3;28;2;0;11;7
Thu, 9/ Jan 2020 01:00;3;12;3;5;0;0;5;4;6;7;2;1;2;1;0;0;3;8;10;0;0;14;3;0;2;3
Thu, 9/ Jan 2020 02:00;8;10;1;5;0;0;6;0;3;1;2;0;1;2;0;0;0;2;19;1;0;10;0;1;4;4
Thu, 9/ Jan 2020 03:00;2;5;2;2;0;0;7;5;3;0;1;0;2;4;1;1;1;1;5;2;2;5;2;0;2;5
Thu, 9/ Jan 2020 04:00;4;7;2;3;0;0;5;8;4;8;3;0;1;9;1;1;0;2;4;1;3;2;4;2;0;4
Thu, 9/ Jan 2020 05:00;8;11;10;26;0;0;11;19;23;28;3;6;20;14;5;4;1;17;11;9;10;10;24;3;26;22
Thu, 9/ Jan 2020 06:00;36;73;28;62;0;0;31;58;64;68;30;28;17;30;12;3;12;39;44;17;17;59;50;24;80;40
Thu, 9/ Jan 2020 07:00;101;207;87;109;0;0;102;149;203;226;157;109;21;32;66;63;37;146;157;55;25;193;105;45;263;84
Thu, 9/ Jan 2020 08:00;300;622;170;299;0;0;107;199;180;335;256;164;38;28;112;82;38;243;369;43;24;448;99;46;275;96
Thu, 9/ Jan 2020 09:00;312;471;155;205;0;0;91;127;126;182;147;127;34;26;56;90;74;233;283;41;9;414;122;26;162;76
Thu, 9/ Jan 2020 10:00;157;192;79;79;0;0;60;72;105;73;61;53;34;27;42;53;24;103;159;22;9;233;50;12;93;32
Thu, 9/ Jan 2020 11:00;116;111;57;69;0;0;59;57;107;94;33;41;42;23;48;35;23;104;103;17;18;169;53;11;59;28
Thu, 9/ Jan 2020 12:00;128;130;68;80;0;0;74;75;114;99;52;46;38;33;36;36;41;96;134;20;20;159;46;9;44;36
Thu, 9/ Jan 2020 13:00;135;147;72;85;0;0;65;67;91;113;61;51;38;48;39;24;28;85;144;16;21;211;57;30;78;41
Thu, 9/ Jan 2020 14:00;169;114;75;69;0;0;95;51;165;136;91;60;42;40;65;38;35;114;147;28;22;200;78;28;97;50
Thu, 9/ Jan 2020 15:00;244;148;98;94;0;0;128;91;249;151;129;46;47;40;70;28;50;97;168;32;16;233;101;20;171;72
Thu, 9/ Jan 2020 16:00;255;152;119;92;0;0;156;70;204;194;128;61;36;34;54;34;54;117;187;23;29;263;91;27;189;57
Thu, 9/ Jan 2020 17:00;417;226;199;128;0;0;160;70;195;180;131;81;40;51;84;31;41;157;218;26;26;274;89;23;192;83
Thu, 9/ Jan 2020 18:00;417;349;195;148;0;0;158;75;202;131;175;93;22;50;88;41;46;192;312;14;18;445;84;14;142;70
Thu, 9/ Jan 2020 19:00;253;221;145;144;0;0;100;62;125;109;94;68;16;26;45;27;30;132;179;8;10;311;51;14;133;45
Thu, 9/ Jan 2020 20:00;127;131;71;55;0;0;64;31;118;49;52;39;12;20;28;17;22;63;127;7;10;197;44;6;51;24
Thu, 9/ Jan 2020 21:00;90;90;50;38;0;0;43;22;72;39;33;18;10;12;16;8;15;46;76;8;10;133;29;4;36;18
Thu, 9/ Jan 2020 22:00;77;91;34;44;0;0;39;21;53;18;42;24;10;8;7;6;12;65;82;3;5;124;11;3;34;23
Thu, 9/ Jan 2020 23:00;44;47;17;35;0;0;29;9;30;14;26;10;2;6;3;4;11;38;46;1;3;87;6;2;21;9
Fri, 10/ Jan 2020 00:00;39;26;6;10;0;0;16;1;8;7;9;5;2;2;2;1;3;15;17;2;1;44;6;1;8;5
Fri, 10/ Jan 2020 01:00;12;14;3;5;0;0;7;4;3;1;0;5;4;0;5;1;1;4;11;0;0;18;1;0;9;4
Fri, 10/ Jan 2020 02:00;2;5;1;3;0;0;1;3;3;2;2;1;2;2;0;0;0;4;6;1;1;10;1;1;2;4
Fri, 10/ Jan 2020 03:00;7;0;1;2;0;0;6;6;2;0;4;1;0;6;0;0;0;1;4;2;0;8;2;0;1;5
Fri, 10/ Jan 2020 04:00;5;11;2;9;0;0;4;5;11;2;3;0;0;5;0;1;0;1;4;3;7;3;7;3;1;2
Fri, 10/ Jan 2020 05:00;9;17;17;18;0;0;8;20;43;28;2;6;17;11;4;3;3;16;15;9;5;16;22;4;21;23
Fri, 10/ Jan 2020 06:00;27;55;16;50;0;0;18;44;39;59;17;24;18;17;8;10;5;35;32;22;18;40;33;17;55;37
Fri, 10/ Jan 2020 07:00;66;132;48;84;0;0;53;103;158;189;112;67;16;19;57;28;18;114;108;30;15;162;101;42;189;57
Fri, 10/ Jan 2020 08:00;199;379;127;208;0;0;69;134;165;248;195;112;26;27;63;58;21;170;249;34;16;317;67;37;180;76
Fri, 10/ Jan 2020 09:00;257;336;121;152;0;0;52;106;122;148;108;74;23;25;46;65;22;147;229;23;21;349;77;19;112;53
Fri, 10/ Jan 2020 10:00;123;178;68;77;0;0;56;59;80;89;53;59;23;21;37;44;26;110;126;20;23;227;45;13;68;35
Fri, 10/ Jan 2020 11:00;124;113;85;47;0;0;65;64;98;94;57;51;35;29;38;32;22;105;123;21;15;201;50;14;54;36
Fri, 10/ Jan 2020 12:00;118;169;72;81;0;0;65;71;108;109;50;50;50;44;51;37;27;112;156;24;22;230;53;26;85;38
Fri, 10/ Jan 2020 13:00;200;159;82;95;0;0;95;93;172;126;91;70;46;43;52;43;22;151;181;34;31;320;70;29;133;60
Fri, 10/ Jan 2020 14:00;233;209;93;101;0;0;124;89;200;166;93;66;43;41;55;27;35;149;199;32;31;360;91;48;149;73
Fri, 10/ Jan 2020 15:00;270;221;137;118;0;0;151;89;239;174;133;70;44;38;71;39;45;153;249;42;29;384;117;22;196;72
Fri, 10/ Jan 2020 16:00;283;200;130;90;0;0;138;84;168;146;120;81;20;40;82;34;48;131;182;22;27;355;72;27;186;44
Fri, 10/ Jan 2020 17:00;303;217;139;110;0;0;114;75;136;106;95;83;26;36;58;31;28;124;209;21;20;310;75;24;108;56
Fri, 10/ Jan 2020 18:00;275;247;134;107;0;0;114;68;144;100;114;68;19;26;56;35;33;150;206;17;18;283;51;7;111;58
Fri, 10/ Jan 2020 19:00;202;179;97;81;0;0;98;37;102;76;80;62;14;22;44;33;28;107;165;14;12;262;36;4;84;38
Fri, 10/ Jan 2020 20:00;121;109;64;54;0;0;49;42;93;45;37;29;11;15;9;4;33;67;78;15;16;207;31;8;55;20
Fri, 10/ Jan 2020 21:00;73;88;28;40;0;0;50;28;38;39;42;17;5;11;10;8;13;73;52;7;9;156;17;4;38;21
Fri, 10/ Jan 2020 22:00;83;71;30;41;0;0;38;19;51;20;21;16;9;12;17;3;27;63;72;2;2;121;15;1;29;14
Fri, 10/ Jan 2020 23:00;41;55;18;36;0;0;24;13;32;18;21;11;3;11;5;8;20;39;55;2;7;82;8;0;24;10
Sat, 11/ Jan 2020 00:00;40;46;20;25;0;0;18;13;36;22;17;11;1;3;6;4;16;26;41;1;4;83;5;0;12;10
Sat, 11/ Jan 2020 01:00;45;47;7;13;0;0;14;9;10;9;15;8;4;7;2;1;11;34;29;3;3;51;5;1;14;5
Sat, 11/ Jan 2020 02:00;21;14;7;9;0;0;13;5;6;7;4;1;1;1;2;1;7;12;11;1;0;49;2;3;10;9
Sat, 11/ Jan 2020 03:00;14;18;2;4;0;0;7;1;11;8;2;0;1;3;0;1;2;5;13;1;1;30;7;0;4;6
Sat, 11/ Jan 2020 04:00;16;11;2;8;0;0;4;3;5;3;3;1;1;2;2;0;3;10;7;2;1;16;5;1;6;3
Sat, 11/ Jan 2020 05:00;11;7;6;8;0;0;10;2;11;4;1;2;3;2;1;2;4;8;11;4;4;16;7;3;8;5
Sat, 11/ Jan 2020 06:00;13;11;4;8;0;0;9;5;18;13;1;1;4;3;2;2;4;6;7;5;5;14;2;1;11;11
Sat, 11/ Jan 2020 07:00;23;19;11;14;0;0;14;13;17;17;4;4;4;4;3;5;2;24;14;4;3;14;9;2;16;17
Sat, 11/ Jan 2020 08:00;32;39;13;33;0;0;16;19;42;30;15;17;12;9;22;22;18;32;44;10;6;36;18;10;29;24
Sat, 11/ Jan 2020 09:00;65;59;31;42;0;0;49;40;75;78;37;29;23;19;20;24;20;80;85;14;16;115;25;19;50;20
Sat, 11/ Jan 2020 10:00;75;62;43;45;0;0;51;66;96;90;77;47;32;26;34;28;33;89;128;13;14;152;26;15;63;25
Sat, 11/ Jan 2020 11:00;106;85;42;55;0;0;70;72;115;102;82;63;38;26;31;33;37;101;137;17;9;198;39;24;71;25
Sat, 11/ Jan 2020 12:00;122;136;63;66;0;0;73;87;145;116;85;56;41;41;39;49;35;128;165;31;9;221;20;25;117;46
Sat, 11/ Jan 2020 13:00;131;149;77;89;0;0;100;98;153;104;83;72;52;41;51;40;41;169;212;21;19;271;39;35;136;55
Sat, 11/ Jan 2020 14:00;152;174;63;104;0;0;117;112;190;114;140;66;48;48;55;54;47;162;210;35;12;305;48;19;194;63
Sat, 11/ Jan 2020 15:00;164;164;69;79;0;0;88;114;149;101;105;60;34;29;63;32;53;175;173;21;19;300;49;17;152;63
Sat, 11/ Jan 2020 16:00;139;163;66;72;0;0;87;75;81;96;95;48;20;31;41;26;57;125;166;20;10;257;42;19;122;47
Sat, 11/ Jan 2020 17:00;129;165;62;47;0;0;63;55;83;83;63;33;30;17;34;16;29;124;158;12;10;240;41;6;71;32
Sat, 11/ Jan 2020 18:00;161;158;60;46;0;0;57;69;63;71;54;43;20;19;24;10;35;112;136;15;12;239;43;15;49;22
Sat, 11/ Jan 2020 19:00;108;125;49;35;0;0;57;45;59;55;46;37;13;19;18;16;42;122;110;6;6;187;26;4;48;23
Sat, 11/ Jan 2020 20:00;69;104;40;27;0;0;43;41;44;28;45;24;11;26;12;4;20;74;67;8;7;177;17;4;31;15
Sat, 11/ Jan 2020 21:00;65;72;30;30;0;0;25;25;27;28;31;17;6;5;13;5;18;67;57;4;8;136;13;3;30;19
Sat, 11/ Jan 2020 22:00;53;66;17;38;0;0;28;14;43;21;20;18;9;9;4;4;13;53;54;2;4;102;8;0;29;12
Sat, 11/ Jan 2020 23:00;54;72;17;26;0;0;26;15;31;22;11;10;5;7;5;3;7;51;52;2;1;93;8;7;24;11
Sun, 12/ Jan 2020 00:00;42;41;17;28;0;0;18;11;36;19;13;12;2;6;5;3;10;46;55;2;1;72;10;4;24;8
Sun, 12/ Jan 2020 01:00;42;38;11;17;0;0;21;14;12;11;10;5;7;4;1;1;6;29;27;3;5;75;7;1;12;6
Sun, 12/ Jan 2020 02:00;32;29;8;17;0;0;9;6;9;3;5;3;3;6;0;1;4;18;19;0;0;44;7;3;9;2
Sun, 12/ Jan 2020 03:00;18;17;5;6;0;0;11;5;12;4;8;0;0;1;0;0;4;14;12;0;0;30;4;0;6;3
Sun, 12/ Jan 2020 04:00;9;13;1;11;0;0;3;4;4;6;2;1;0;3;1;0;1;4;7;4;2;25;5;1;5;5
Sun, 12/ Jan 2020 05:00;8;7;3;2;0;0;5;4;6;4;1;0;6;4;0;1;3;5;7;1;3;15;5;1;11;9
Sun, 12/ Jan 2020 06:00;22;7;4;9;0;0;7;6;6;5;0;1;5;3;2;0;2;2;7;5;5;12;2;4;7;12
Sun, 12/ Jan 2020 07:00;12;9;6;3;0;0;7;7;6;14;1;2;1;2;1;2;3;8;13;2;1;19;4;6;13;12
Sun, 12/ Jan 2020 08:00;24;15;11;16;0;0;23;28;21;19;11;9;7;8;2;12;9;22;17;4;6;32;6;8;19;16
Sun, 12/ Jan 2020 09:00;44;43;16;37;0;0;20;32;43;36;28;24;16;11;9;19;16;37;62;13;6;68;25;18;33;27
Sun, 12/ Jan 2020 10:00;55;60;37;42;0;0;47;25;62;62;58;27;17;22;26;37;15;70;75;10;18;108;16;21;81;30
Sun, 12/ Jan 2020 11:00;67;83;53;51;0;0;71;52;88;90;83;30;12;17;26;40;16;70;97;16;9;129;16;16;103;53
Sun, 12/ Jan 2020 12:00;62;95;49;56;0;0;61;66;91;62;119;55;25;17;42;52;30;97;122;19;20;183;36;29;152;43
Sun, 12/ Jan 2020 13:00;110;114;78;79;0;0;56;93;130;95;144;52;32;27;56;58;31;131;159;12;24;230;30;35;184;54
Sun, 12/ Jan 2020 14:00;126;127;90;90;0;0;61;62;113;89;138;68;32;34;88;49;26;132;180;13;22;204;40;36;230;38
Sun, 12/ Jan 2020 15:00;104;135;85;77;0;0;62;61;126;113;147;38;23;22;80;45;28;118;144;21;17;232;50;19;233;51
Sun, 12/ Jan 2020 16:00;113;131;75;81;0;0;75;46;83;100;89;35;26;17;62;22;24;108;132;19;6;179;40;20;118;42
Sun, 12/ Jan 2020 17:00;135;97;51;63;0;0;59;49;85;79;58;30;17;26;37;14;20;111;116;14;11;184;29;6;83;23
Sun, 12/ Jan 2020 18:00;88;105;53;44;0;0;42;40;61;54;51;36;11;23;22;15;26;73;96;9;13;180;28;5;63;20
Sun, 12/ Jan 2020 19:00;77;59;40;43;0;0;36;24;45;39;33;25;5;10;15;2;16;63;75;9;14;142;23;4;36;13
Sun, 12/ Jan 2020 20:00;64;65;27;31;0;0;30;18;41;42;16;14;8;11;24;5;7;34;61;68;5;102;18;4;21;16
Sun, 12/ Jan 2020 21:00;43;62;26;20;0;0;18;14;31;14;14;12;7;10;8;6;9;38;37;0;5;89;8;2;16;15
Sun, 12/ Jan 2020 22:00;36;52;16;24;0;0;23;13;16;18;23;14;8;5;7;1;13;43;46;6;4;77;9;0;16;15
Sun, 12/ Jan 2020 23:00;23;37;14;17;0;0;9;7;3;8;13;5;4;6;6;3;6;23;27;1;2;44;10;0;5;8
Mon, 13/ Jan 2020 00:00;18;22;10;14;0;0;9;1;3;4;8;4;5;1;0;0;6;8;10;1;2;19;6;0;6;6
Mon, 13/ Jan 2020 01:00;17;13;5;1;0;0;3;1;3;1;1;0;0;0;0;0;1;1;5;0;1;14;1;0;0;1
Mon, 13/ Jan 2020 02:00;7;5;1;3;0;0;5;1;0;4;0;0;1;3;0;0;0;1;3;1;1;1;1;1;2;1
Mon, 13/ Jan 2020 03:00;4;2;0;2;0;0;1;1;3;2;1;1;1;4;0;0;1;5;4;2;0;2;3;0;1;4
Mon, 13/ Jan 2020 04:00;6;4;3;7;0;0;3;10;7;4;2;1;3;8;2;1;1;3;8;4;2;4;6;3;3;7
Mon, 13/ Jan 2020 05:00;12;26;13;33;0;0;13;40;54;31;8;10;19;14;7;5;7;12;18;15;10;12;39;7;27;19
Mon, 13/ Jan 2020 06:00;45;104;37;70;0;0;36;70;50;81;36;32;26;24;22;9;8;48;62;27;15;55;51;26;97;56
Mon, 13/ Jan 2020 07:00;141;260;83;164;0;0;81;191;246;263;215;96;22;42;100;63;32;167;170;54;14;226;144;64;301;106
Mon, 13/ Jan 2020 08:00;339;705;210;354;0;0;110;248;203;344;297;248;42;43;136;116;42;296;428;55;20;525;113;50;291;138
Mon, 13/ Jan 2020 09:00;374;578;180;241;0;0;97;142;140;185;183;127;37;22;71;96;49;256;317;34;14;460;82;30;202;76
Mon, 13/ Jan 2020 10:00;157;202;76;106;0;0;74;81;105;137;86;74;46;31;40;64;33;96;151;39;10;215;41;17;84;45
Mon, 13/ Jan 2020 11:00;128;127;63;57;0;0;65;75;90;90;49;59;45;29;38;40;23;96;131;21;14;170;45;26;89;47
Mon, 13/ Jan 2020 12:00;160;117;67;83;0;0;54;67;97;103;53;51;46;34;48;30;28;94;147;30;16;177;46;22;55;50
Mon, 13/ Jan 2020 13:00;146;156;96;81;0;0;74;69;102;108;61;64;39;27;35;41;30;99;133;26;25;208;62;19;91;42
Mon, 13/ Jan 2020 14:00;219;164;98;101;0;0;112;73;172;132;101;55;46;37;62;39;35;129;203;34;31;260;81;36;128;54
Mon, 13/ Jan 2020 15:00;270;206;134;106;0;0;150;131;287;209;136;91;54;43;101;43;35;169;225;39;37;286;142;47;223;87
Mon, 13/ Jan 2020 16:00;362;227;189;120;0;0;171;87;278;229;161;91;45;46;114;41;66;206;249;28;42;352;109;45;257;84
Mon, 13/ Jan 2020 17:00;504;321;248;149;0;0;212;128;243;190;180;147;33;53;110;51;38;175;324;31;32;381;90;41;238;104
Mon, 13/ Jan 2020 18:00;559;410;271;181;0;0;214;79;225;139;179;128;33;35;112;56;66;214;324;23;30;433;90;20;210;96
Mon, 13/ Jan 2020 19:00;298;280;148;124;0;0;123;52;145;108;119;88;16;36;62;47;58;153;272;17;24;364;64;16;145;52
Mon, 13/ Jan 2020 20:00;163;159;82;72;0;0;93;45;90;71;59;36;12;20;37;19;37;73;122;11;14;223;40;4;69;34
Mon, 13/ Jan 2020 21:00;140;131;60;54;0;0;52;37;68;51;49;46;13;13;24;13;13;59;105;7;12;192;25;4;50;32
Mon, 13/ Jan 2020 22:00;89;68;32;45;0;0;43;29;48;24;20;29;11;7;11;5;19;53;90;11;5;120;17;0;47;19
Mon, 13/ Jan 2020 23:00;42;48;22;25;0;0;22;13;24;16;9;15;2;7;5;4;8;20;53;2;2;66;9;2;22;9
Tue, 14/ Jan 2020 00:00;25;29;5;14;0;0;23;6;8;5;5;3;7;4;2;0;4;20;19;1;1;34;6;0;15;2
Tue, 14/ Jan 2020 01:00;12;18;2;1;0;0;7;0;6;3;4;1;1;0;2;0;3;1;9;0;1;14;0;0;0;4
Tue, 14/ Jan 2020 02:00;5;8;0;0;0;0;4;1;3;2;1;0;1;4;0;0;0;6;6;0;2;6;0;2;4;4
Tue, 14/ Jan 2020 03:00;5;0;1;3;0;0;4;3;0;1;1;0;2;4;0;0;0;0;4;4;1;5;1;1;0;5
Tue, 14/ Jan 2020 04:00;4;6;3;5;0;0;4;7;6;9;3;1;2;8;2;0;2;2;1;5;5;2;7;2;6;8
Tue, 14/ Jan 2020 05:00;17;33;14;38;0;0;11;40;31;38;5;13;20;17;6;2;1;16;14;18;8;16;40;7;36;28
Tue, 14/ Jan 2020 06:00;40;100;39;76;0;0;38;66;50;84;39;34;26;31;23;16;22;55;66;32;18;61;52;23;83;60
Tue, 14/ Jan 2020 07:00;132;268;91;171;0;0;107;208;240;250;223;117;33;40;97;63;28;175;196;67;24;240;150;75;298;116
Tue, 14/ Jan 2020 08:00;377;747;174;345;0;0;127;259;242;409;300;237;44;33;154;117;56;284;478;61;23;495;116;45;318;108
Tue, 14/ Jan 2020 09:00;382;517;179;247;0;0;107;152;140;194;169;133;33;31;72;99;23;257;340;35;17;432;92;22;181;76
Tue, 14/ Jan 2020 10:00;172;239;90;98;0;0;61;85;98;102;66;64;46;26;47;56;31;142;150;24;19;277;51;15;74;42
Tue, 14/ Jan 2020 11:00;124;147;76;86;0;0;71;72;107;101;53;54;25;29;40;36;20;135;142;24;14;222;62;23;65;45
Tue, 14/ Jan 2020 12:00;156;161;72;85;0;0;79;78;120;91;73;73;42;44;42;33;36;112;136;31;18;212;52;21;74;49
Tue, 14/ Jan 2020 13:00;167;169;89;107;0;0;101;88;141;126;67;76;40;29;55;57;36;128;132;22;22;252;71;19;85;43
Tue, 14/ Jan 2020 14:00;222;182;103;86;0;0;109;83;193;151;104;69;37;43;63;59;35;167;175;32;30;258;78;43;153;64
Tue, 14/ Jan 2020 15:00;334;242;151;111;0;0;162;138;267;213;140;105;47;45;115;52;56;174;266;48;36;327;139;38;228;77
Tue, 14/ Jan 2020 16:00;339;261;189;125;0;0;188;139;295;227;189;120;55;45;94;56;67;171;267;38;32;346;134;42;217;109
Tue, 14/ Jan 2020 17:00;476;317;236;198;0;0;236;130;277;175;179;115;43;41;130;50;61;170;319;65;27;439;104;32;231;127
Tue, 14/ Jan 2020 18:00;541;448;267;178;0;0;240;91;227;159;174;143;34;43;132;52;54;224;344;20;44;480;84;34;237;82
Tue, 14/ Jan 2020 19:00;334;282;145;156;0;0;151;85;170;122;90;72;18;31;65;32;67;189;249;18;26;388;66;22;172;40
Tue, 14/ Jan 2020 20:00;171;155;69;78;0;0;67;46;91;52;85;46;13;20;35;25;31;96;160;13;11;246;34;11;58;32
Tue, 14/ Jan 2020 21:00;134;123;59;59;0;0;77;38;102;58;46;39;11;23;24;14;32;66;120;18;10;195;21;4;64;39
Tue, 14/ Jan 2020 22:00;121;102;60;53;0;0;52;18;67;24;33;31;6;14;23;5;24;69;105;8;7;145;13;3;49;19
Tue, 14/ Jan 2020 23:00;61;56;12;38;0;0;31;17;42;12;12;8;2;3;6;4;12;37;48;3;4;76;7;1;24;6
Wed, 15/ Jan 2020 00:00;23;30;10;14;0;0;13;4;15;2;2;5;5;3;4;5;3;21;24;3;2;40;8;1;14;7
Wed, 15/ Jan 2020 01:00;11;16;6;6;0;0;6;4;6;2;2;2;1;1;0;0;7;7;21;0;2;17;0;1;4;1
Wed, 15/ Jan 2020 02:00;6;16;0;1;0;0;2;2;0;4;3;0;2;3;0;0;0;7;13;0;1;8;0;0;3;4
Wed, 15/ Jan 2020 03:00;2;2;1;3;0;0;4;4;11;3;6;0;1;7;0;0;0;4;3;1;0;6;1;1;1;4
Wed, 15/ Jan 2020 04:00;6;4;4;5;0;0;3;8;8;7;2;1;3;5;2;2;1;5;3;9;3;4;7;3;3;6
Wed, 15/ Jan 2020 05:00;15;31;17;30;0;0;14;50;32;33;4;15;19;20;9;7;4;14;15;14;13;12;37;14;40;27
Wed, 15/ Jan 2020 06:00;41;110;33;90;0;0;51;97;67;81;38;37;27;29;24;13;13;56;65;45;20;59;48;26;93;54
Wed, 15/ Jan 2020 07:00;149;278;103;174;0;0;103;200;214;253;194;105;30;27;99;69;36;178;201;60;20;258;164;72;302;107
Wed, 15/ Jan 2020 08:00;373;733;206;313;0;0;114;258;225;346;307;249;39;26;142;122;52;329;476;58;23;526;114;37;326;128
Wed, 15/ Jan 2020 09:00;416;491;181;248;0;0;103;167;147;207;160;124;33;26;78;115;48;260;374;49;20;474;75;25;206;83
Wed, 15/ Jan 2020 10:00;169;247;103;106;0;0;75;88;100;116;73;80;39;35;55;60;34;150;175;27;8;213;59;18;79;47
Wed, 15/ Jan 2020 11:00;146;169;67;87;0;0;71;83;133;112;73;52;52;44;53;51;29;100;167;28;16;208;43;19;84;37
Wed, 15/ Jan 2020 12:00;163;174;77;108;0;0;85;104;111;110;59;66;52;46;61;58;41;110;137;28;22;189;61;24;82;60
Wed, 15/ Jan 2020 13:00;182;178;108;102;0;0;104;100;163;132;99;84;58;58;88;66;37;147;176;25;24;223;80;20;113;59
Wed, 15/ Jan 2020 14:00;239;196;120;117;0;0;124;77;221;156;103;87;53;57;100;56;45;137;198;35;27;288;94;40;163;77
Wed, 15/ Jan 2020 15:00;337;246;159;135;0;0;195;146;321;253;164;109;61;45;111;59;72;183;250;40;47;338;157;40;275;77
Wed, 15/ Jan 2020 16:00;339;246;168;150;0;0;195;156;291;223;181;101;46;51;128;64;67;190;283;36;33;352;155;35;277;103
Wed, 15/ Jan 2020 17:00;521;340;281;168;0;0;200;122;289;217;185;124;48;39;131;48;68;197;346;47;52;369;114;45;229;104
Wed, 15/ Jan 2020 18:00;589;433;272;197;0;0;246;98;241;180;185;152;24;38;127;61;99;226;377;32;34;532;81;36;236;102
Wed, 15/ Jan 2020 19:00;316;332;161;144;0;0;150;82;171;94;109;105;27;41;86;55;71;186;278;6;21;414;75;24;167;60
Wed, 15/ Jan 2020 20:00;169;170;104;86;0;0;100;51;107;62;67;63;14;24;42;27;31;95;160;18;13;250;44;18;87;37
Wed, 15/ Jan 2020 21:00;131;159;61;80;0;0;64;37;65;57;50;31;18;19;18;21;37;95;147;9;10;192;34;3;68;37
Wed, 15/ Jan 2020 22:00;132;121;47;48;0;0;62;20;65;37;43;21;9;11;21;10;22;67;105;14;8;159;25;4;42;26
Wed, 15/ Jan 2020 23:00;61;66;25;36;0;0;32;16;41;14;18;14;6;4;7;3;24;47;67;6;4;107;7;3;12;10
Thu, 16/ Jan 2020 00:00;34;36;10;24;0;0;21;5;17;7;5;2;3;2;3;3;8;20;31;0;1;55;2;0;19;10
Thu, 16/ Jan 2020 01:00;8;22;3;6;0;0;7;2;4;9;7;2;2;1;1;0;4;5;16;0;1;20;1;0;4;2
Thu, 16/ Jan 2020 02:00;9;8;2;4;0;0;7;2;1;4;3;0;1;2;0;0;1;1;4;1;1;5;1;1;6;4
Thu, 16/ Jan 2020 03:00;6;4;0;4;0;0;3;3;9;1;1;0;1;3;0;0;1;3;4;1;0;7;1;0;3;4
Thu, 16/ Jan 2020 04:00;1;4;4;7;0;0;6;7;3;8;4;0;4;8;3;1;1;2;4;5;4;6;7;3;3;5
Thu, 16/ Jan 2020 05:00;13;33;18;36;0;0;13;43;33;37;8;11;11;19;13;4;4;17;16;13;12;11;37;12;27;27
Thu, 16/ Jan 2020 06:00;39;87;34;83;0;0;41;76;62;91;44;34;24;29;20;10;10;50;62;35;15;58;57;25;96;54
Thu, 16/ Jan 2020 07:00;141;278;96;178;0;0;104;185;225;266;206;93;34;38;86;69;41;183;194;65;23;231;146;76;275;111
Thu, 16/ Jan 2020 08:00;352;720;190;351;0;0;109;248;207;385;319;240;38;34;154;120;69;283;465;60;19;520;124;42;328;142
Thu, 16/ Jan 2020 09:00;434;559;172;261;0;0;93;151;165;192;203;140;39;34;79;104;32;284;368;45;21;473;108;20;206;82
Thu, 16/ Jan 2020 10:00;195;234;82;95;0;0;80;83;125;139;99;72;55;20;58;75;25;166;182;27;18;220;53;15;108;55
Thu, 16/ Jan 2020 11:00;140;174;81;93;0;0;80;75;113;105;58;63;51;40;65;45;30;143;174;24;23;213;61;29;110;53
Thu, 16/ Jan 2020 12:00;183;188;94;87;0;0;90;102;137;122;73;63;57;53;71;53;40;140;164;31;22;193;51;26;101;57
Thu, 16/ Jan 2020 13:00;183;175;113;120;0;0;96;110;155;134;91;85;45;47;65;66;28;151;200;46;26;257;75;34;129;59
